player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
1189317,amadou-cisse,Amadou Cissé (1189317),https://img.a.transfermarkt.technology/portrait/header/1189317-1756834524.png,,2006-02-27,Coyah,Guinea,183.0,Guinea,False,Defender - Centre-Back,Defender,right,1164,Le Mans FC,2025-08-15,2026-06-30,,,5593,YPFC,,,667,RC Strasbourg Alsace,2028-06-30,,,,,,,
118997,aitor-fernandez,Aitor Fernández (118997),https://img.a.transfermarkt.technology/portrait/header/118997-1683281584.jpg,Aitor Fernández Abarisketa,1991-05-03,Arrasate,Spain,182.0,Spain,True,Goalkeeper,Goalkeeper,right,331,CA Osasuna,2022-07-02,2027-06-30,,http://www.instagram.com/aitorfernandez13/,4290,Sports and ...,,2024-11-25,,,,,,,,,,
119032,axel-borgmann,Axel Borgmann (119032),https://img.a.transfermarkt.technology/portrait/header/119032-1721849317.jpg,,1994-07-08,Mülheim an der Ruhr,Germany,178.0,Germany,True,Midfield - Central Midfield,Midfield,left,25,FC Energie Cottbus,2019-08-11,2026-06-30,,,2538,DLT Sports Group,,2023-12-30,,,,,,,,,,
119031,kaan-ayhan,Kaan Ayhan (119031),https://img.a.transfermarkt.technology/portrait/header/119031-1742638125.jpeg,,1994-11-10,Gelsenkirchen,Türkiye,185.0,Türkiye  Germany,True,Midfield - Defensive Midfield,Midfield,right,141,Galatasaray,2023-07-01,2028-06-30,,http://www.instagram.com/kaanayhan/,2793,EMG Mundial,,2025-04-30,,,,,,,,,,
119037,philipp-hofmann,Philipp Hofmann (119037),https://img.a.transfermarkt.technology/portrait/header/119037-1753297934.jpg,,1993-03-30,Arnsberg,Germany,195.0,Germany,True,Attack - Centre-Forward,Attack,left,80,VfL Bochum,2022-07-01,2026-06-30,,http://www.instagram.com/phil.hof/,2295,ROOF,,2023-08-24,,,,,,,,,,
119044,marcel-sobottka,Marcel Sobottka (119044),https://img.a.transfermarkt.technology/portrait/header/119044-1657113952.jpg,,1994-04-25,Gelsenkirchen,Germany,185.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,515,Without Club,2025-07-01,,,,7564,Sports eXcellence ...,,,,,,,,,,,,
1190411,jesus-rodriguez,Jesús Rodríguez (1190411),https://img.a.transfermarkt.technology/portrait/header/1190411-1744375833.jpg,Jesús Rodríguez Caraballo,2005-11-21,Sevilla,Spain,185.0,Spain,True,Attack - Left Winger,Attack,right,1047,Como 1907,2025-07-02,2030-06-30,adidas,,12373,All Iron Sports,,,,,,,,,,,,
119085,loris-benito,Loris Benito (119085),https://img.a.transfermarkt.technology/portrait/header/119085-1623748420.jpg,Loris Benito Souto,1992-01-07,Aarau,Switzerland,186.0,Switzerland,True,Defender - Centre-Back,Defender,left,452,BSC Young Boys,2022-07-04,2026-06-30,,http://www.instagram.com/lorisbenito/,2032,SBE Management AG,Option for a further year,2024-09-12,,,,,,,,,,
119104,riad-nouri,Riad Nouri (119104),https://img.a.transfermarkt.technology/portrait/header/119104-1588246332.JPG,,1985-06-07,Marseille,France,178.0,France  Algeria,True,Attack - Right Winger,Attack,right,1147,AC Ajaccio,2025-09-11,,,http://www.facebook.com/Riad-Nouri-557065251149838,,,,,,,,,,,,,,
119115,diego-falcinelli,Diego Falcinelli (119115),https://img.a.transfermarkt.technology/portrait/header/119115-1664874991.png,,1991-06-26,Marsciano,Italy,186.0,Italy,True,Attack - Centre-Forward,Attack,left,515,Without Club,2025-07-01,,Nike,http://www.instagram.com/dieghino26/,2246,Patrick Bastianelli,,,,,,,,,,,,
119120,robert-leipertz,Robert Leipertz (119120),https://img.a.transfermarkt.technology/portrait/header/119120-1752827039.jpg,,1993-02-01,Jülich,Germany,183.0,Germany,True,Midfield - Attacking Midfield,Midfield,left,187,1.FC Magdeburg,2024-07-01,,,,586,SEG,,,,,,/1-fc-magdeburg-ii/startseite/verein/6649,1.FC Magdeburg II (#31),,,,,
119123,frank-nouble,Frank Nouble (119123),https://img.a.transfermarkt.technology/portrait/header/s_119123_677_2013_10_18_1.jpg,Frank Herman Nouble,1991-09-24,London,England,190.0,England  Cote d'Ivoire,True,Attack - Centre-Forward,Attack,right,3456,Gateshead FC,2025-03-22,2026-06-30,,http://www.instagram.com/fnoubleniz_clack/,10571,Pitch & Aspire,,,,,,,,,,,,
1191473,everton,Everton (1191473),https://img.a.transfermarkt.technology/portrait/header/1191473-1741655672.png,Everton Pereira da Silva,2007-04-12,Nice,France,0.0,France  Brazil,True,Midfield - Defensive Midfield,Midfield,,12763,OGC Nizza U19,2023-07-01,,,,,,,,,,,,,,,,,
1191444,dayann-methalie,Dayann Methalie (1191444),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2006-02-15,Toulouse,France,186.0,France,True,Defender - Centre-Back,Defender,left,415,FC Toulouse,2025-07-01,,,http://www.instagram.com/d.methalie/,4961,FAIR SPORT MNG,,,,,,,,,,,,
119150,mislav-orsic,Mislav Orsic (119150),https://img.a.transfermarkt.technology/portrait/header/119150-1723801684.jpg,Mislav Oršić,1992-12-29,Zagreb,Croatia,179.0,Croatia,True,Attack - Left Winger,Attack,right,45457,Pafos FC,2025-01-22,2026-05-31,Nike,http://www.instagram.com/orsic99/,1374,HBR Sport,,,,,,,,,,,,
119164,ezequiel-schelotto,Ezequiel Schelotto (119164),https://img.a.transfermarkt.technology/portrait/header/119164-1478085509.jpg,Matías Ezequiel Schelotto,1989-05-23,Buenos Aires,Italy,187.0,Italy  Argentina,True,Midfield - Right Midfield,Midfield,right,48428,FC Paradiso,2024-08-07,2026-06-30,,http://www.instagram.com/officialgalgo/,,,,,,,,,,,,,,
119169,aron-johannsson,Aron Jóhannsson (119169),https://img.a.transfermarkt.technology/portrait/header/119169-1535123791.jpg,,1990-11-10,"Mobile, Alabama",United States,184.0,United States  Iceland,True,Attack - Centre-Forward,Attack,right,1033,Valur Reykjavík,2022-02-17,2026-11-16,Nike,http://www.instagram.com/aronjo/,190,CAA Stellar,,2024-02-01,,,,,,,,,,
119187,alin-bucuroiu,Alin Bucuroiu (119187),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Alin George Bucuroiu,1991-07-05,Râmnicu Vâlcea,Romania,186.0,Romania,True,Goalkeeper,Goalkeeper,right,123,Retired,2014-07-15,,,,,,,,,,,,,,,,,
119194,noah-korczowski,Noah Korczowski (119194),https://img.a.transfermarkt.technology/portrait/header/119194-1652816774.jpg,Noah Samuel Korczowski,1994-01-08,Marl,Germany,188.0,Germany,True,Defender - Centre-Back,Defender,right,49126,TSV Meerbusch,2024-07-01,2026-06-30,,,,Relatives,,,,,,,,,,,,
119213,richmond-boakye,Richmond Boakye (119213),https://img.a.transfermarkt.technology/portrait/header/119213-1509974172.jpg,Richmond Yiadom Boakye,1993-01-28,Accra,Ghana,186.0,Ghana,False,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,Nike,http://www.instagram.com/officialboakyeyiadom/,2461,Arthurlegacy Sports ...,,,,,,,,,,,,
119211,mitchell-weiser,Mitchell Weiser (119211),https://img.a.transfermarkt.technology/portrait/header/119211-1756027949.jpg,Mitchell-Elijah Weiser,1994-04-21,Troisdorf,Germany,177.0,Germany  Algeria,True,Defender - Right-Back,Defender,right,86,SV Werder Bremen,2022-07-15,,,http://twitter.com/mitch23elijah,4605,CN Sports,,2024-05-17,,,,,,,,,,
119228,luis-muriel,Luis Muriel (119228),https://img.a.transfermarkt.technology/portrait/header/119228-1740780590.jpg,Luis Fernando Muriel Fruto,1991-04-16,Santo Tomás,Colombia,180.0,Colombia,False,Attack - Centre-Forward,Attack,right,45604,Orlando City SC,2024-02-15,2026-12-31,,http://twitter.com/luisfmuriel09,529,World Soccer Agency,,,,,,,,,,,,
119235,carlos-bacca,Carlos Bacca (119235),https://img.a.transfermarkt.technology/portrait/header/119235-1702399864.jpg,Carlos Arturo Bacca Ahumada,1986-09-08,Puerto Colombia,Colombia,181.0,Colombia,False,Attack - Centre-Forward,Attack,right,11854,Junior FC,2022-07-12,2025-06-30,,http://instagram.com/goleador70/,7935,INVSPORT (Sergio ...,,2024-07-04,,,,,,,,,,
119234,karim-onisiwo,Karim Onisiwo (119234),https://img.a.transfermarkt.technology/portrait/header/119234-1754993892.png,,1992-03-17,Wien,Austria,188.0,Austria,True,Attack - Centre-Forward,Attack,right,409,Red Bull Salzburg,2025-01-02,2026-06-30,,http://www.instagram.com/karimonisiwo,2295,ROOF,,,,,,,,,,,,
119269,shane-duffy,Shane Duffy (119269),https://img.a.transfermarkt.technology/portrait/header/119269-1660565353.jpg,Shane Patrick Michael Duffy,1992-01-01,Derry,Ireland,193.0,Ireland  Northern Ireland,True,Defender - Centre-Back,Defender,right,1123,Norwich City,2023-07-01,2026-06-30,,http://twitter.com/ShaneDuffy34,674,CAA Base Ltd,,,,,,,,,,,,
119277,yannick-gerhardt,Yannick Gerhardt (119277),https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg,,1994-03-13,Würselen,Germany,184.0,Germany,True,Midfield - Central Midfield,Midfield,left,82,VfL Wolfsburg,2016-07-01,,,http://instagram.com/yannickgerhardt/,3466,Stephan Engels,,2024-03-27,,,,,,,,,,
119286,jannik-muller,Jannik Müller (119286),https://img.a.transfermarkt.technology/portrait/header/119286-1753817772.jpg,,1994-01-18,Adenau,Germany,187.0,Germany,True,Defender - Centre-Back,Defender,right,81,VfL Osnabrück,2025-01-02,2028-06-30,,,1126,ASBW Sport Marketing,,,,,,,,,,,,
119296,emre-can,Emre Can (119296),https://img.a.transfermarkt.technology/portrait/header/119296-1709561046.jpg,,1994-01-12,Frankfurt am Main,Germany,186.0,Germany  Türkiye,True,Defender - Centre-Back,Defender,right,16,Borussia Dortmund,2020-07-01,2026-06-30,,http://twitter.com/emrecan_,79,ISM Int. Soccer ...,,2023-07-22,,,,,,,,,,
119355,matteo-ciofani,Matteo Ciofani (119355),https://img.a.transfermarkt.technology/portrait/header/119355-1449138353.jpg,,1988-02-26,Avezzano,Italy,183.0,Italy  Venezuela,True,Defender - Right-Back,Defender,right,123,Retired,2024-07-01,,,,3113,BC Group,,,,,,,,,,,,
119366,leonardo-blanchard,Leonardo Blanchard (119366),https://img.a.transfermarkt.technology/portrait/header/119366-1449137987.jpg,,1988-05-06,Grosseto,Italy,187.0,Italy,True,Defender - Centre-Back,Defender,left,107554,Belvedere Calcio,2021-07-01,,,,5070,Andrea Cattoli,,,,,,,,,,,,
119374,mattia-gallon,Mattia Gallon (119374),https://img.a.transfermarkt.technology/portrait/header/s_119374_13562_2013_06_11_1.jpg,,1992-05-30,Arborea,Italy,173.0,Italy,True,Attack - Left Winger,Attack,right,57689,GS Terralba Francesco Bellu,2021-07-24,,,,,,,,,,,,,,,,,
119372,luca-simeoni,Luca Simeoni (119372),https://img.a.transfermarkt.technology/portrait/header/119372-1666211570.jpg,,1990-09-07,La Spezia,Italy,188.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,34499,US Pianese,2017-07-01,2026-06-30,,,399,A.& G. Football ...,,2025-06-30,,,,,,,,,,
119369,federico-dionisi,Federico Dionisi (119369),https://img.a.transfermarkt.technology/portrait/header/119369-1602878322.jpg,,1987-06-16,Rieti,Italy,180.0,Italy,True,Attack - Centre-Forward,Attack,right,1210,US Livorno 1915,2024-08-30,2026-06-30,,http://www.instagram.com/federicodionisi87/,4284,Dedra Football ...,,2025-07-18,,,,,,,,,,
119376,marco-ruzittu,Marco Ruzittu (119376),https://img.a.transfermarkt.technology/portrait/header/119376-1635069444.jpg,,1991-06-15,Santa Teresa di Gallura,Italy,180.0,Italy,True,Goalkeeper,Goalkeeper,right,27050,Arzachena Academy,2024-07-26,2025-06-30,,,,,,,,,,,,,,,,
1193867,pedro-lima,Pedro Lima (1193867),https://img.a.transfermarkt.technology/portrait/header/1193867-1710156658.jpg,Pedro Henrique Cardoso de Lima,2006-07-01,Cabedelo,Brazil,174.0,Brazil,False,Defender - Right-Back,Defender,right,720,FC Porto,2025-09-01,2026-06-30,,http://www.instagram.com/pedrolima2__/,8087,Phsport,,,543,Wolverhampton Wanderers,2029-06-30,,,,,,,
1194286,gregorio-salvati,Gregorio Salvati (1194286),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2005-02-07,,,0.0,Italy,True,Goalkeeper,Goalkeeper,,1388,Ancona Calcio,2025-07-16,2026-06-30,,,1406,YOU FIRST,,,,,,,,,,,,
1194813,enzo-kana-biyik,Enzo Kana-Biyik (1194813),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-01-08,Paris,France,189.0,France,True,Attack - Centre-Forward,Attack,right,527,FC Lausanne-Sport,2025-07-11,2026-06-30,,http://www.instagram.com/enzo.kana/,,,,,9251,Manchester United U21,2030-06-30,,,,,,,
1195,michael-mason,Michael Mason (1195),https://img.a.transfermarkt.technology/portrait/header/s_1195_123_2012_12_05_1.jpg,,1971-06-28,Kassel,United States,0.0,United States  Germany,True,Midfield - Right Midfield,Midfield,N/A,123,Retired,2012-07-01,,,,,,,,,,,,,,,,,
119555,maurice-hirsch,Maurice Hirsch (119555),https://img.a.transfermarkt.technology/portrait/header/119555-1539716191.jpg,,1993-05-30,Mannheim,Germany,176.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2022-07-01,,,http://www.instagram.com/mauricehirsch/,,Relatives,,,,,,,,,,,,
119557,kenan-karaman,Kenan Karaman (119557),https://img.a.transfermarkt.technology/portrait/header/119557-1753386068.jpg,,1994-03-05,Stuttgart,Türkiye,189.0,Türkiye  Germany,True,Midfield - Attacking Midfield,Midfield,right,33,FC Schalke 04,2022-09-01,2028-06-30,adidas,http://twitter.com/karamank26,2793,EMG Mundial,,2024-07-05,,,,,,,,,,
119581,marvin-wanitzek,Marvin Wanitzek (119581),https://img.a.transfermarkt.technology/portrait/header/119581-1728902300.jpg,,1993-05-07,Bruchsal,Germany,179.0,Germany,True,Midfield - Central Midfield,Midfield,right,48,Karlsruher SC,2017-07-01,,Nike,,1235,Lokurlu,,2025-05-18,,,,,,,,,,
119622,javi-lara,Javi Lara (119622),https://img.a.transfermarkt.technology/portrait/header/119622-1702510544.png,Javier Lara Grande,1985-12-04,Montoro,Spain,179.0,Spain,True,Midfield - Attacking Midfield,Midfield,right,123,Retired,2025-01-07,,,,534,Pedro Bravo - ...,,,,,,,,,,,,
119640,juan-cardenas,Juan Cárdenas (119640),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Juan Pablo Cárdenas,1978-05-28,Buenos Aires,Argentina,176.0,Argentina,False,Defender - Left-Back,Defender,left,123,Retired,2021-01-01,,,,,,,,,,,,,,,,,
1197,peter-graulund,Peter Graulund (1197),https://img.a.transfermarkt.technology/portrait/header/1197-1490864673.jpg,,1976-09-20,Brørup,Denmark,0.0,Denmark,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2012-10-12,,,,1317,Nicolai Mallet,,,,,,,,,,,,
119691,alessandro-sbaffo,Alessandro Sbaffo (119691),https://img.a.transfermarkt.technology/portrait/header/119691-1682958661.jpg,,1990-08-27,Loreto,Italy,187.0,Italy,True,Midfield - Attacking Midfield,Midfield,right,4330,US Sambenedettese,2025-01-14,2026-06-30,,,,,,,,,,,,,,,,
1198243,bogdan-popov,Bogdan Popov (1198243),https://img.a.transfermarkt.technology/portrait/header/1198243-1755529975.jpg,Попов Богдан Русланович,2007-04-04,"Nizhyn,Chernigiv Oblast",Ukraine,193.0,Ukraine,False,Attack - Centre-Forward,Attack,right,749,FC Empoli,2025-07-01,2028-06-30,adidas,http://www.instagram.com/bohdan.popov/,61,Andrei Golovash,Option for a further year,2025-09-11,,,,,,,,,,
119878,toni-dovale,Toni Dovale (119878),https://img.a.transfermarkt.technology/portrait/header/119878-1585668096.jpg,Antonio Rodríguez Dovale,1990-04-04,A Coruña,Spain,177.0,Spain,True,Attack - Right Winger,Attack,left,123,Retired,2023-03-20,,,http://twitter.com/ToniDovale9,7740,Fetama Sports ...,,,,,,,,,,,,
1199,marko-topic,Marko Topic (1199),https://img.a.transfermarkt.technology/portrait/header/s_1199_123_2013_10_02_1.jpg,Marko Topić,1976-01-01,Ostra Luka,Bosnia-Herzegovina,0.0,Bosnia-Herzegovina  Croatia,True,Attack - Centre-Forward,Attack,N/A,123,Retired,2011-01-01,,,,,,,,,,,,,,,,,
119905,hugo-mallo,Hugo Mallo (119905),https://img.a.transfermarkt.technology/portrait/header/119905-1735061797.jpg,Hugo Mallo Novegil,1991-06-22,Marín,Spain,173.0,Spain,True,Defender - Right-Back,Defender,right,515,Without Club,2025-07-01,,,http://www.instagram.com/hugomallo/,6931,#LEADERS,,,,,,,,,,,,
119988,michael-ortega,Michael Ortega (119988),https://img.a.transfermarkt.technology/portrait/header/119988-1687959822.JPG,Michael Javier Ortega Dieppa,1991-04-06,Palmar de Varela,Colombia,172.0,Colombia,False,Midfield - Attacking Midfield,Midfield,right,13046,CD Real Cartagena,2025-08-12,,,http://twitter.com/MICHAELORTEGA_8,2052,Colombiagol SAS,,,,,,,,,,,,
12,harry-koch,Harry Koch (12),https://img.a.transfermarkt.technology/portrait/header/12-1461241681.jpg,Harry Leo Koch,1969-11-15,Bamberg,Germany,0.0,Germany,True,Defender - Centre-Back,Defender,N/A,123,Retired,2006-07-01,,,,,no agent,,,,,,,,,,,,
1200289,hamidou-makalou,Hamidou Makalou (1200289),https://img.a.transfermarkt.technology/portrait/header/1200289-1701678439.jpg,,2006-07-15,Bamako,Mali,164.0,Mali,False,Midfield - Defensive Midfield,Midfield,right,3911,Stade Brestois 29,2025-03-15,2029-06-30,,,7377,BLACKSKILL,,,,,,,,,,,,
13799,scott-mcdonald,Scott McDonald (13799),https://img.a.transfermarkt.technology/portrait/header/13799-1590497052.jpg,Scott Douglas McDonald,1983-08-21,Melbourne,Australia,173.0,Australia  Scotland,True,Attack - Centre-Forward,Attack,right,123,Retired,2021-07-01,,,,756,Dave McPherson,,,,,,,,,,,,
13800,simon-osborn,Simon Osborn (13800),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1972-01-19,Croydon,England,178.0,England,True,Midfield - Central Midfield,Midfield,right,123,Retired,2015-01-30,,,,,,,,,,,,,,,,,
13801,neil-shipperley,Neil Shipperley (13801),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Neil Jason Shipperley,1974-10-30,Chatham,England,185.0,England,True,Attack - Centre-Forward,Attack,right,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
138,christian-alder,Christian Alder (138),https://img.a.transfermarkt.technology/portrait/header/s_138_50_2010_1.jpg,,1978-09-03,Wittmund,Germany,0.0,Germany,True,Defender - Centre-Back,Defender,N/A,123,Retired,2013-07-01,,,,,no agent,,,,,,,,,,,,
138049,christophe-kerbrat,Christophe Kerbrat (138049),https://img.a.transfermarkt.technology/portrait/header/138049-1610368054.png,,1986-08-02,Brest,France,183.0,France,True,Defender - Centre-Back,Defender,right,123,Retired,2025-07-01,,,,3679,Stéphane Canard,,,,,,,,,,,,
138052,loic-gagnon,Loïc Gagnon (138052),https://img.a.transfermarkt.technology/portrait/header/138052-1741296550.jpg,Loïc Guilvic Gagnon,1991-01-21,Bondy,France,173.0,France  Togo,True,Attack - Right Winger,Attack,both,10774,SO Châtellerault,2025-01-15,,,,6973,INSPIRE,,,,,,,,,,,,
13803,rod-wallace,Rod Wallace (13803),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Rodney Seymour Wallace,1969-10-02,London,England,170.0,England,True,Attack - Centre-Forward,Attack,right,123,Retired,2004-07-01,,,,,,,,,,,,,,,,,
138055,haris-belkebla,Haris Belkebla (138055),https://img.a.transfermarkt.technology/portrait/header/138055-1750956421.png,هاريس بلقبلة,1994-01-28,Drancy,Algeria,177.0,Algeria  France,True,Midfield - Central Midfield,Midfield,right,1420,Angers SCO,2024-08-17,2026-06-30,,http://www.instagram.com/haris_belkebla/,,no agent,,,,,,,,,,,,
1381,maik-franz,Maik Franz (1381),https://img.a.transfermarkt.technology/portrait/header/1381-1594636816.jpg,,1981-08-05,Merseburg,Germany,0.0,Germany,True,Defender - Centre-Back,Defender,N/A,123,Retired,2014-07-01,,,http://twitter.com/MaikFranz,3,Neubauer 13 GmbH,,,,,,,,,,,,
13809,dill,Dill (13809),https://img.a.transfermarkt.technology/portrait/header/13809-1730496988.jpg,Elpídio Barbosa Conceição,1974-03-04,,,168.0,Brazil,False,Attack - Right Winger,Attack,right,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
138127,riccardo-mengoni,Riccardo Mengoni (138127),https://img.a.transfermarkt.technology/portrait/header/138127-1475848453.JPG,,1986-03-13,Firenze,Italy,188.0,Italy,True,Goalkeeper,Goalkeeper,right,75,Unknown,2023-07-30,,,,,,,,,,,,,,,,,
138144,david-anon,David Añón (138144),https://img.a.transfermarkt.technology/portrait/header/138144-1732231545.png,David Añón González,1989-04-03,A Coruña,Spain,172.0,Spain,True,Attack - Right Winger,Attack,right,13227,Coruxo FC,2022-07-31,2026-06-30,,,,no agent,,,,,,,,,,,,
138171,mathias-autret,Mathias Autret (138171),https://img.a.transfermarkt.technology/portrait/header/138171-1593967544.jpg,,1991-03-01,Saint-Thégonnec,France,179.0,France  Portugal,True,Midfield - Attacking Midfield,Midfield,right,80591,St-Pierre de Milizac,2025-07-16,,,http://www.instagram.com/mathiasautret/,,,,,,,,,,,,,,
