player_id,date_unix,value
60516,2019-05-15,0.0
60525,2025-06-11,150000.0
60529,2022-10-03,0.0
60558,2023-06-30,0.0
60732,2025-06-18,100000.0
60790,2025-08-25,0.0
60982,2023-02-27,0.0
60990,2025-05-25,100000.0
61253,2025-06-30,0.0
61399,2019-01-25,0.0
61427,2016-08-29,0.0
61435,2015-06-30,0.0
61464,2025-06-23,50000.0
61539,2022-02-08,0.0
61546,2025-06-01,25000.0
61575,2021-06-30,0.0
61576,2025-05-13,125000.0
61583,2021-06-30,0.0
61617,2025-06-01,300000.0
61659,2011-09-05,0.0
61697,2025-05-29,600000.0
61751,2024-09-12,0.0
61770,2025-06-18,25000.0
61803,2022-01-20,0.0
61834,2018-02-12,0.0
61838,2024-06-30,0.0
61887,2025-05-22,200000.0
61989,2024-06-30,0.0
62365,2024-06-12,0.0
62379,2025-05-14,100000.0
62638,2022-08-28,0.0
62642,2023-10-18,0.0
62716,2025-06-18,200000.0
62718,2025-06-18,125000.0
62751,2025-05-14,50000.0
63012,2025-06-24,50000.0
63041,2025-06-24,25000.0
63254,2025-06-18,150000.0
63293,2022-05-18,0.0
63342,2025-05-28,150000.0
63494,2024-06-30,0.0
63531,2022-10-03,0.0
64134,2025-05-25,500000.0
64350,2024-09-24,0.0
64377,2022-10-03,0.0
64391,2010-08-11,0.0
64416,2009-09-07,0.0
64535,2021-06-30,0.0
64632,2022-10-03,0.0
65177,2021-10-07,0.0
65237,2025-02-27,0.0
65243,2023-09-04,0.0
65255,2024-11-16,0.0
65266,2025-06-24,50000.0
65301,2023-06-30,0.0
65318,2025-06-30,0.0
65477,2025-04-03,0.0
65554,2018-09-30,0.0
65635,2023-06-19,0.0
65921,2020-01-06,0.0
66052,2025-06-09,50000.0
66110,2024-08-21,0.0
66112,2025-04-03,0.0
66117,2024-05-09,0.0
66219,2025-05-26,75000.0
66783,2025-06-10,125000.0
66791,2020-08-05,0.0
66923,2024-03-06,0.0
66926,2022-10-03,0.0
67090,2022-06-30,0.0
67252,2024-10-13,0.0
67266,2014-06-30,0.0
67355,2021-01-25,0.0
67369,2023-03-06,0.0
67398,2018-12-28,0.0
67420,2025-05-26,450000.0
67421,2025-08-07,0.0
67541,2025-06-24,150000.0
67542,2025-06-24,150000.0
67548,2025-04-03,200000.0
67639,2025-04-03,0.0
67815,2020-08-02,0.0
68645,2025-05-22,450000.0
68821,2019-05-29,0.0
69001,2023-02-08,0.0
69426,2018-12-31,0.0
70714,2023-10-18,0.0
70767,2023-06-30,0.0
70934,2023-09-12,0.0
71034,2024-03-06,0.0
71096,2024-06-25,0.0
71211,2014-07-11,0.0
71273,2025-06-11,100000.0
71292,2025-05-26,800000.0
71394,2023-11-12,0.0
71447,2020-07-08,0.0
71801,2021-06-30,0.0
71905,2024-06-30,0.0
71918,2025-06-24,50000.0
71966,2012-09-27,0.0
72121,2025-06-01,250000.0
72194,2020-06-28,0.0
72195,2023-06-30,0.0
72252,2017-08-21,0.0
72315,2020-06-30,0.0
72385,2023-06-19,0.0
72457,2024-10-15,0.0
72476,2025-05-29,10000000.0
72484,2025-06-24,25000.0
72503,2019-06-13,0.0
72587,2023-12-31,0.0
72648,2023-01-05,0.0
73061,2012-09-09,0.0
73067,2023-10-18,0.0
73090,2025-05-28,300000.0
73254,2021-06-30,0.0
73257,2018-06-30,0.0
73314,2023-07-12,0.0
73482,2025-02-12,0.0
73484,2023-06-30,0.0
73491,2023-10-24,0.0
73493,2016-06-30,0.0
73501,2025-08-27,0.0
73782,2025-09-07,50000.0
73794,2025-06-16,3500000.0
73921,2018-03-19,0.0
73926,2025-06-16,800000.0
73932,2025-06-18,250000.0
73980,2020-01-31,0.0
74232,2025-06-09,25000.0
74245,2021-12-31,0.0
74257,2024-03-06,0.0
74297,2025-06-24,600000.0
74300,2025-05-28,800000.0
74369,2016-11-26,0.0
74561,2025-01-31,0.0
74621,2025-06-09,150000.0
74764,2025-03-20,0.0
74782,2016-07-15,0.0
74857,2025-06-08,12000000.0
74869,2025-06-02,900000.0
74943,2025-06-19,250000.0
75283,2012-12-07,0.0
75296,2025-05-28,75000.0
75314,2020-04-09,0.0
75327,2025-05-14,50000.0
75442,2025-04-03,50000.0
75446,2025-06-01,200000.0
75489,2025-05-29,10000000.0
75611,2025-08-04,0.0
75615,2025-06-02,650000.0
75816,2025-06-09,400000.0
76055,2025-03-13,0.0
76076,2020-06-30,0.0
76092,2020-07-07,0.0
76181,2019-09-04,0.0
76277,2022-01-30,0.0
76285,2024-09-26,0.0
76386,2025-02-04,0.0
76387,2022-01-02,0.0
76467,2025-06-08,900000.0
76743,2025-04-03,75000.0
76746,2025-06-09,75000.0
77026,2025-04-03,75000.0
77038,2025-06-24,25000.0
77259,2025-06-17,350000.0
77315,2021-01-10,0.0
77354,2017-01-02,0.0
77395,2020-07-07,0.0
77757,2025-05-26,1800000.0
77834,2022-10-03,0.0
77858,2014-06-30,0.0
77910,2023-02-14,0.0
77932,2024-04-03,0.0
77947,2025-06-22,150000.0
77964,2025-07-24,0.0
77974,2025-03-13,0.0
78047,2025-06-02,200000.0
78082,2025-04-03,0.0
78339,2025-06-05,250000.0
78950,2025-06-09,200000.0
79501,2024-06-30,0.0
79522,2025-05-28,125000.0
79723,2024-06-30,0.0
79960,2025-06-05,1800000.0
80009,2020-07-07,0.0
80035,2016-03-13,0.0
80158,2022-10-03,0.0
80168,2013-07-18,0.0
80191,2019-09-26,0.0
80697,2018-07-29,0.0
80840,2020-07-07,0.0
81056,2024-11-28,100000.0
81190,2024-06-30,0.0
81386,2020-11-07,0.0
81512,2025-06-16,700000.0
81663,2025-06-24,50000.0
81785,2025-05-28,250000.0
81990,2012-10-01,0.0
81998,2024-05-23,0.0
82008,2025-06-10,100000.0
82009,2025-06-04,700000.0
82215,2021-06-30,0.0
82281,2025-05-27,300000.0
82461,2022-10-03,0.0
82863,2025-06-10,125000.0
82999,2024-01-31,0.0
83002,2025-06-02,500000.0
83335,2019-06-30,0.0
83691,2025-06-30,0.0
84326,2022-10-03,0.0
84344,2022-09-08,0.0
84435,2025-06-04,1000000.0
84535,2025-06-01,1000000.0
84765,2025-01-27,0.0
84835,2021-06-30,0.0
85148,2025-05-27,3800000.0
85289,2025-05-13,650000.0
85295,2025-06-08,1400000.0
85380,2025-06-01,200000.0
85475,2024-12-31,0.0
85537,2023-06-30,0.0
85682,2010-09-24,0.0
85789,2025-06-30,0.0
85825,2025-04-03,300000.0
85935,2025-06-17,100000.0
85941,2025-05-29,8000000.0
86167,2025-05-28,150000.0
86175,2025-06-25,175000.0
86792,2025-06-09,2000000.0
86848,2025-06-18,600000.0
86915,2023-10-18,0.0
86916,2025-06-18,300000.0
87052,2025-05-28,150000.0
87162,2025-08-28,0.0
87210,2017-12-28,7500000.0
87463,2025-03-13,0.0
87650,2025-06-10,100000.0
87856,2025-06-02,600000.0
88239,2025-05-04,100000.0
88490,2023-06-30,0.0
88682,2025-06-16,800000.0
88685,2025-06-16,200000.0
88712,2022-08-31,0.0
88713,2025-06-18,200000.0
88909,2025-06-30,0.0
88983,2016-06-30,0.0
89320,2022-06-30,0.0
89368,2025-06-24,100000.0
89379,2025-06-30,0.0
89461,2022-06-30,0.0
89631,2023-03-06,0.0
89718,2025-06-09,200000.0
89726,2025-06-24,50000.0
89731,2025-05-26,100000.0
89743,2023-09-06,0.0
90118,2025-06-18,50000.0
90294,2023-03-06,0.0
90368,2023-06-26,0.0
90451,2025-06-01,700000.0
90466,2025-06-24,400000.0
91059,2025-06-02,1800000.0
91340,2025-05-26,150000.0
91956,2023-06-26,0.0
92572,2025-05-29,500000.0
92693,2025-05-12,200000.0
93142,2025-06-19,200000.0
93309,2024-09-26,0.0
93571,2025-06-05,200000.0
93658,2025-06-30,0.0
93690,2024-03-06,0.0
93742,2016-06-15,0.0
93747,2025-06-24,100000.0
93758,2022-04-07,0.0
93831,2025-06-15,250000.0
93926,2025-04-03,75000.0
94005,2025-06-16,7000000.0
94529,2025-06-16,3500000.0
94570,2023-01-27,0.0
94655,2025-06-17,75000.0
94771,2025-06-18,400000.0
94936,2023-06-05,0.0
95483,2023-06-08,0.0
95755,2023-06-30,0.0
96094,2022-06-30,0.0
96167,2025-06-18,500000.0
96539,2025-06-23,400000.0
96540,2025-06-23,300000.0
98101,2025-06-08,150000.0
98262,2025-05-25,100000.0
98349,2023-08-06,0.0
98351,2023-06-19,0.0
98827,2022-10-03,0.0
99331,2025-05-29,2000000.0
99353,2025-06-08,1800000.0
99397,2025-05-26,200000.0
99727,2020-09-09,0.0
99946,2014-06-30,0.0
100176,2025-06-18,50000.0
100507,2025-05-26,25000.0
100673,2022-10-03,0.0
100737,2016-06-30,0.0
100743,2017-06-30,0.0
100986,2025-06-02,2000000.0
101213,2025-06-01,450000.0
101500,2025-06-16,800000.0
101922,2022-02-07,0.0
102132,2025-06-15,150000.0
102226,2025-06-11,2500000.0
102423,2025-06-08,1000000.0
102558,2025-05-27,10000000.0
102744,2025-06-30,0.0
102749,2022-10-03,0.0
102777,2018-07-13,0.0
102779,2017-05-19,0.0
103054,2019-06-30,0.0
103310,2025-05-28,400000.0
103563,2023-06-30,0.0
103577,2025-04-03,50000.0
103819,2025-06-16,150000.0
104124,2025-05-29,700000.0
104234,2025-06-24,100000.0
104495,2025-08-06,0.0
104586,2022-10-04,0.0
104916,2023-10-09,0.0
105456,2025-05-28,500000.0
105892,2025-06-01,200000.0
106270,2025-06-18,1700000.0
106343,2012-08-31,0.0
107010,2025-06-17,900000.0
107873,2025-06-30,0.0
108119,2025-04-03,50000.0
108537,2023-06-30,0.0
108650,2025-05-28,600000.0
108725,2025-05-29,10000000.0
108830,2024-06-26,0.0
108878,2025-06-19,250000.0
108880,2025-05-26,4500000.0
109110,2025-06-01,275000.0
109599,2016-08-01,0.0
109715,2022-10-03,0.0
109949,2016-04-23,0.0
109965,2024-09-24,0.0
110366,2025-09-11,250000.0
110577,2023-08-15,0.0
110860,2025-06-29,125000.0
110864,2025-05-29,6000000.0
110885,2025-06-18,225000.0
111058,2025-09-11,300000.0
111073,2025-06-17,1000000.0
111114,2025-06-04,250000.0
111227,2025-04-17,0.0
111495,2013-08-29,0.0
111630,2025-08-13,0.0
111783,2025-06-04,100000.0
111811,2025-06-02,300000.0
111881,2025-05-28,550000.0
111900,2023-06-06,0.0
112343,2025-05-28,700000.0
112457,2025-06-18,150000.0
113050,2024-09-15,0.0
113359,2012-12-06,0.0
113707,2025-06-02,2500000.0
113938,2020-06-03,0.0
115382,2025-05-27,1000000.0
117432,2025-06-04,1000000.0
117469,2025-06-05,150000.0
117482,2025-06-23,75000.0
118008,2015-12-21,600000.0
118275,2024-09-26,0.0
118847,2025-06-04,3500000.0
119037,2025-06-04,1000000.0
119120,2025-06-18,350000.0
119150,2025-05-28,1300000.0
119169,2025-06-24,175000.0
119194,2020-06-30,0.0
119228,2025-06-04,1200000.0
119234,2025-06-05,800000.0
119286,2025-06-10,400000.0
119296,2025-06-04,7000000.0
119581,2025-06-18,1500000.0
119640,2019-06-30,0.0
119878,2023-03-19,0.0
119905,2025-05-22,800000.0
119988,2025-06-26,125000.0
120095,2025-06-08,900000.0
120189,2025-06-24,550000.0
120443,2025-06-05,2000000.0
120458,2025-06-18,300000.0
120629,2025-05-29,9000000.0
120705,2025-06-08,100000.0
120706,2025-04-03,0.0
120760,2020-04-20,0.0
121236,2020-07-07,0.0
121238,2025-03-20,0.0
121279,2025-06-17,100000.0
121312,2018-05-05,0.0
121408,2010-09-24,0.0
121411,2025-07-20,125000.0
121416,2017-06-30,0.0
122004,2012-02-13,0.0
122116,2025-06-01,150000.0
122676,2025-06-05,900000.0
122721,2025-06-18,200000.0
122797,2025-09-09,0.0
122834,2022-10-03,0.0
122835,2021-06-30,0.0
122840,2025-06-02,700000.0
123397,2021-12-31,0.0
123742,2025-06-09,100000.0
124172,2025-06-17,100000.0
124410,2025-06-04,2500000.0
124422,2025-06-17,600000.0
124441,2025-06-10,125000.0
124550,2025-06-23,325000.0
124769,2025-06-18,75000.0
124884,2025-06-02,3000000.0
124891,2023-11-21,0.0
125019,2025-05-12,400000.0
125103,2025-06-04,6000000.0
125172,2023-11-08,0.0
125281,2025-06-16,50000.0
125314,2025-06-17,750000.0
125350,2025-05-25,100000.0
125797,2012-03-28,0.0
125858,2025-06-17,2300000.0
126014,2025-05-27,300000.0
126015,2019-08-12,0.0
126412,2023-03-06,0.0
126422,2025-06-05,2000000.0
126557,2025-06-02,4000000.0
126681,2024-06-13,0.0
126697,2019-09-27,0.0
126705,2025-05-25,200000.0
126711,2025-04-03,100000.0
126716,2025-05-28,3000000.0
126746,2025-06-23,300000.0
126748,2025-06-09,150000.0
126767,2024-01-29,0.0
127031,2024-03-06,0.0
127053,2020-07-07,0.0
127073,2021-10-04,0.0
127075,2022-06-30,0.0
127140,2019-06-30,0.0
127144,2025-06-18,100000.0
127151,2017-06-30,0.0
127189,2025-06-02,7000000.0
127230,2025-05-14,50000.0
127457,2025-02-02,0.0
127554,2025-06-23,200000.0
127610,2025-06-24,100000.0
127769,2024-01-25,0.0
127987,2025-06-04,2500000.0
128840,2020-07-31,0.0
128897,2025-05-26,25000.0
128900,2025-05-26,800000.0
128910,2020-12-21,0.0
129049,2025-05-26,200000.0
129067,2023-10-18,0.0
129078,2025-05-26,1500000.0
129376,2023-07-04,0.0
129386,2024-08-20,0.0
129495,2020-09-27,0.0
129588,2025-06-11,2500000.0
129800,2012-09-16,0.0
130765,2025-05-26,800000.0
131109,2025-06-04,1200000.0
32467,2025-07-01,0.0
32568,2024-12-31,0.0
32615,2017-06-30,0.0
32621,2014-12-31,0.0
32625,2021-06-30,0.0
32660,2021-06-30,0.0
32711,2024-06-30,0.0
32760,2016-06-30,0.0
32766,2018-06-30,0.0
32802,2019-06-27,0.0
32845,2025-06-22,125000.0
33027,2025-05-26,250000.0
33065,2016-06-30,0.0
33118,2020-03-10,0.0
33317,2020-06-30,0.0
33333,2017-11-30,0.0
33337,2021-12-31,0.0
33458,2016-03-26,0.0
33535,2023-06-30,0.0
33605,2024-02-19,0.0
33639,2023-08-31,0.0
33640,2019-05-15,0.0
33677,2018-03-27,0.0
33710,2023-03-06,0.0
33763,2025-06-01,500000.0
33882,2013-06-30,0.0
33895,2020-06-30,0.0
33908,2009-01-04,0.0
33916,2018-08-15,0.0
33926,2018-11-30,0.0
33927,2019-06-30,0.0
33947,2025-04-07,0.0
33952,2024-03-28,0.0
34060,2022-11-22,0.0
34076,2020-07-05,0.0
34160,2019-06-30,0.0
34175,2014-04-30,0.0
34194,2012-02-19,0.0
34239,2024-09-24,0.0
34370,2023-12-27,0.0
34412,2023-03-06,0.0
34443,2015-06-30,0.0
34494,2013-06-30,0.0
34515,2019-06-30,0.0
34534,2016-06-30,0.0
34562,2014-06-30,0.0
34566,2022-06-30,0.0
34601,2024-06-30,0.0
34629,2023-10-18,0.0
34691,2022-04-21,0.0
34783,2019-10-17,0.0
34823,2015-06-30,0.0
34838,2018-12-19,0.0
34870,2023-08-02,0.0
34888,2015-12-17,0.0
35009,2020-01-05,0.0
35216,2015-07-20,0.0
35383,2021-08-09,0.0
35511,2024-12-31,0.0
35512,2017-09-22,0.0
35517,2013-02-09,0.0
35520,2018-09-30,0.0
35536,2017-07-31,0.0
35559,2009-07-10,0.0
35560,2023-06-30,0.0
35561,2023-06-30,0.0
35564,2023-02-15,0.0
35566,2011-09-02,0.0
35572,2018-09-30,0.0
35664,2023-03-21,0.0
35704,2018-04-04,0.0
35707,2015-06-30,0.0
35728,2018-02-15,0.0
35786,2012-12-06,0.0
35849,2023-06-30,0.0
35853,2025-03-13,0.0
35855,2024-09-24,0.0
35871,2022-12-31,0.0
36039,2018-06-30,0.0
36284,2024-06-30,0.0
36358,2012-04-02,0.0
36371,2024-06-30,0.0
36529,2025-06-17,50000.0
36562,2010-06-30,0.0
36608,2023-06-30,0.0
36813,2015-08-04,0.0
36827,2021-06-30,0.0
36859,2023-09-28,0.0
36865,2013-06-30,0.0
36885,2016-06-30,0.0
36906,2009-03-06,0.0
37011,2021-07-29,0.0
37127,2018-06-30,0.0
37155,2013-08-26,0.0
37340,2019-06-13,0.0
37341,2011-02-27,0.0
37356,2019-06-30,0.0
37403,2022-08-11,0.0
37410,2025-05-14,25000.0
37413,2020-02-13,0.0
37431,2024-09-15,0.0
37432,2015-06-30,0.0
37442,2022-03-06,0.0
37526,2022-06-30,0.0
37536,2023-06-11,0.0
37633,2023-11-11,0.0
37677,2017-10-18,0.0
37731,2020-03-08,0.0
37788,2023-06-30,0.0
37852,2016-06-30,0.0
37889,2019-10-23,0.0
37892,2017-06-30,0.0
37896,2015-06-30,0.0
37920,2025-06-05,350000.0
37976,2019-06-30,0.0
38000,2021-06-30,0.0
38072,2021-04-08,0.0
38168,2024-09-20,0.0
38240,2009-09-07,0.0
38266,2019-06-30,0.0
38380,2018-01-07,0.0
38434,2020-10-21,0.0
38497,2024-06-30,0.0
38589,2023-08-30,0.0
38603,2016-06-29,0.0
38647,2020-11-26,0.0
38668,2015-06-30,0.0
38670,2014-08-09,0.0
38746,2025-06-05,150000.0
38978,2025-04-23,75000.0
39083,2023-12-26,0.0
39087,2019-02-09,0.0
39091,2013-09-12,0.0
39094,2021-06-30,0.0
39102,2021-09-26,0.0
39153,2022-12-31,0.0
39174,2024-06-30,0.0
39194,2017-06-30,0.0
39333,2025-06-17,125000.0
39372,2025-06-30,0.0
39378,2024-09-26,0.0
39487,2012-01-02,0.0
39518,2020-07-07,0.0
39642,2022-12-31,0.0
39675,2022-01-31,0.0
39676,2020-02-28,0.0
39717,2023-03-06,0.0
39743,2020-08-01,0.0
39788,2021-06-30,0.0
39809,2012-05-15,0.0
39883,2018-08-01,0.0
39911,2023-01-17,0.0
39913,2023-06-30,0.0
39921,2020-06-27,0.0
39923,2017-05-15,0.0
39981,2016-05-02,0.0
39984,2024-09-15,0.0
39985,2020-06-18,0.0
40043,2018-06-30,0.0
40116,2021-06-30,0.0
40372,2021-06-30,0.0
40387,2019-01-25,0.0
40428,2020-05-10,0.0
40440,2019-05-08,0.0
40447,2018-04-27,0.0
40614,2021-10-07,0.0
40673,2014-02-12,0.0
40822,2023-12-18,0.0
40875,2022-06-30,0.0
40975,2014-06-30,0.0
41080,2021-01-23,0.0
41131,2025-06-16,100000.0
41281,2020-11-08,0.0
41323,2024-06-30,0.0
41414,2023-03-16,0.0
41767,2024-06-30,0.0
41818,2025-03-13,0.0
41866,2020-05-17,0.0
41936,2011-03-08,0.0
41989,2023-03-06,0.0
42029,2022-06-22,0.0
42033,2023-06-30,0.0
42234,2023-04-05,0.0
42249,2024-03-21,0.0
42298,2018-06-30,0.0
42352,2021-09-26,0.0
42365,2015-02-19,0.0
42678,2021-06-30,0.0
42710,2025-06-30,0.0
42714,2023-10-06,0.0
42739,2020-09-01,0.0
42751,2019-06-30,0.0
42783,2024-02-22,0.0
42796,2025-06-01,50000.0
42942,2024-06-30,0.0
42952,2020-06-30,0.0
42974,2019-12-31,0.0
43085,2025-06-30,0.0
43100,2019-02-24,0.0
43112,2021-12-09,0.0
43250,2025-06-30,0.0
43258,2016-04-05,0.0
43261,2025-04-03,50000.0
43659,2009-07-15,0.0
43722,2025-06-29,300000.0
43847,2017-11-09,0.0
43858,2025-06-30,0.0
43937,2014-06-30,0.0
44016,2017-05-26,0.0
44030,2010-07-01,0.0
44037,2012-10-01,0.0
44058,2025-06-08,1000000.0
44059,2024-06-30,0.0
44063,2022-12-31,0.0
44136,2023-06-30,0.0
44162,2025-06-03,2000000.0
44272,2019-06-10,0.0
44277,2024-02-19,0.0
44373,2018-08-28,0.0
44393,2015-08-29,0.0
44434,2012-06-30,0.0
44501,2025-02-05,0.0
44605,2015-07-01,0.0
44607,2025-06-30,0.0
44624,2025-06-30,0.0
44665,2023-07-12,0.0
44666,2025-06-09,50000.0
44674,2023-03-06,0.0
44686,2022-06-30,0.0
44688,2021-06-30,0.0
44699,2025-06-30,0.0
44735,2022-06-30,0.0
44758,2014-06-30,0.0
44797,2016-10-10,0.0
44799,2025-05-19,75000.0
44860,2019-06-30,0.0
44900,2014-11-24,0.0
44964,2013-07-16,0.0
44966,2019-06-06,0.0
45041,2023-02-07,0.0
45121,2023-10-07,0.0
45156,2014-07-01,0.0
45184,2025-05-28,1200000.0
45274,2014-06-30,0.0
45319,2025-06-05,200000.0
45330,2024-09-23,0.0
45389,2025-06-18,300000.0
45403,2025-06-02,600000.0
45464,2025-06-10,75000.0
45513,2022-10-04,0.0
45567,2025-06-24,100000.0
45568,2022-06-30,0.0
45577,2025-06-29,10000.0
45593,2023-01-13,0.0
45599,2023-12-31,0.0
45624,2022-01-04,0.0
45668,2022-06-30,0.0
45672,2025-06-04,2500000.0
45684,2014-06-30,0.0
45695,2012-12-31,0.0
45707,2025-06-30,0.0
45710,2022-10-03,0.0
45758,2019-06-30,0.0
45912,2021-06-30,0.0
45921,2024-06-30,0.0
46001,2025-05-26,500000.0
46007,2024-09-24,0.0
46060,2025-05-14,50000.0
46062,2025-08-18,0.0
46105,2023-12-27,0.0
46110,2024-10-08,0.0
46154,2025-06-17,75000.0
46156,2022-06-30,0.0
46179,2025-06-10,100000.0
46220,2023-07-13,0.0
46405,2025-06-08,100000.0
46741,2025-06-05,300000.0
47344,2020-04-05,0.0
47689,2020-06-30,0.0
48085,2015-06-30,0.0
48086,2019-09-26,0.0
48254,2022-01-09,0.0
48595,2020-06-21,0.0
48724,2018-03-04,0.0
48898,2025-05-22,75000.0
48914,2012-05-20,0.0
48949,2021-10-04,0.0
48971,2017-12-28,0.0
48974,2025-06-30,0.0
49275,2025-06-17,200000.0
49347,2025-07-09,0.0
49500,2025-06-18,150000.0
49542,2025-06-29,50000.0
49656,2020-07-07,0.0
49693,2025-05-26,600000.0
49795,2021-06-30,0.0
50145,2016-11-19,0.0
50153,2014-01-29,0.0
50219,2025-06-11,1200000.0
50477,2024-06-18,0.0
50487,2025-06-18,25000.0
50521,2017-03-07,0.0
50987,2017-12-31,0.0
51035,2025-06-01,200000.0
51058,2023-03-06,0.0
51321,2024-06-30,0.0
51325,2024-06-06,0.0
51346,2024-11-11,0.0
51399,2010-08-11,0.0
51412,2014-07-07,0.0
51420,2018-06-30,0.0
51452,2025-06-30,0.0
51473,2009-09-07,0.0
51476,2020-03-08,0.0
51510,2025-06-23,100000.0
51512,2014-04-16,0.0
51526,2013-06-30,0.0
51535,2017-07-17,0.0
51542,2019-03-09,0.0
51554,2009-09-07,0.0
51667,2025-06-23,200000.0
51682,2023-06-30,0.0
51777,2019-06-30,0.0
51791,2016-06-30,0.0
51972,2023-06-30,0.0
52059,2025-09-11,400000.0
52136,2024-08-02,0.0
52266,2024-03-06,0.0
52830,2025-06-30,0.0
52897,2022-05-01,0.0
52903,2024-03-18,0.0
53060,2017-12-31,0.0
53116,2025-06-18,150000.0
53309,2024-06-30,0.0
53350,2025-06-01,50000.0
53437,2023-06-30,0.0
53622,2025-05-29,5000000.0
53719,2023-06-16,0.0
54155,2025-06-26,150000.0
54235,2025-06-30,0.0
54573,2019-06-07,0.0
54775,2025-08-29,350000.0
54920,2019-06-21,0.0
54921,2022-10-04,0.0
54933,2025-03-13,0.0
54996,2025-04-03,200000.0
55092,2025-06-30,0.0
55099,2025-06-04,500000.0
55190,2017-12-31,0.0
55254,2015-08-31,0.0
55381,2023-06-30,0.0
55385,2019-08-02,0.0
55409,2023-02-14,0.0
55453,2022-10-03,0.0
55466,2011-04-24,0.0
55508,2025-06-04,500000.0
55597,2024-06-30,0.0
55687,2024-06-30,0.0
55751,2025-04-03,50000.0
55769,2025-06-30,0.0
55800,2017-07-31,0.0
55911,2024-03-18,0.0
55962,2014-12-31,0.0
55977,2025-05-25,100000.0
55993,2021-10-19,0.0
55997,2020-06-30,0.0
56036,2024-06-30,0.0
56112,2021-06-30,0.0
56113,2018-06-30,0.0
56130,2014-04-22,0.0
56200,2013-04-30,0.0
56216,2025-06-23,50000.0
56294,2020-03-18,0.0
56542,2025-06-24,25000.0
56742,2023-06-27,0.0
56761,2022-06-30,0.0
56767,2025-07-24,0.0
56789,2020-06-28,0.0
56813,2012-06-30,0.0
56815,2022-10-03,0.0
56831,2025-05-22,100000.0
56889,2020-01-16,0.0
56986,2024-12-19,10000.0
57066,2023-06-30,0.0
57070,2025-05-26,100000.0
57071,2025-06-04,2000000.0
57091,2024-11-21,0.0
57101,2023-06-30,0.0
57110,2024-03-18,0.0
57149,2011-05-11,0.0
57341,2019-05-10,0.0
57349,2020-04-05,0.0
57375,2018-06-30,0.0
57402,2024-12-31,0.0
57410,2020-04-20,0.0
57420,2024-09-24,0.0
57467,2025-06-01,150000.0
57500,2025-06-08,1500000.0
57510,2019-06-30,0.0
57512,2016-03-25,0.0
57515,2025-05-01,125000.0
57519,2014-11-07,0.0
57522,2025-06-23,250000.0
57532,2016-03-25,0.0
57554,2020-06-30,0.0
57643,2020-10-20,0.0
57675,2014-04-16,0.0
57800,2018-06-30,0.0
57805,2018-09-30,0.0
57816,2025-06-24,25000.0
57824,2008-07-01,0.0
57845,2023-06-30,0.0
57895,2024-12-31,0.0
57907,2008-07-24,0.0
57991,2011-03-11,0.0
57995,2024-03-05,0.0
58009,2024-06-29,0.0
58053,2017-06-30,0.0
58076,2021-06-30,0.0
58112,2024-05-18,0.0
58295,2022-12-31,0.0
58319,2022-10-03,0.0
58330,2024-06-30,0.0
58358,2025-06-04,6000000.0
58364,2018-08-20,0.0
58405,2023-01-30,0.0
58497,2021-06-30,0.0
58499,2020-07-07,0.0
58579,2023-08-10,0.0
58647,2024-06-27,0.0
58799,2024-09-24,0.0
58806,2024-07-15,0.0
58970,2025-06-30,0.0
58995,2025-06-04,1000000.0
59238,2025-06-09,100000.0
59248,2025-08-06,0.0
59363,2018-06-09,0.0
59377,2025-06-16,5000000.0
59412,2023-07-17,0.0
59491,2024-02-22,0.0
59506,2020-04-20,0.0
59551,2024-01-03,0.0
59783,2024-04-10,0.0
59950,2024-04-23,0.0
60028,2025-02-27,0.0
60368,2023-06-30,0.0
60532,2024-09-26,0.0
60539,2025-04-03,50000.0
60542,2024-10-14,0.0
60543,2025-06-02,300000.0
60561,2025-06-02,1200000.0
60573,2025-06-01,300000.0
60577,2025-06-24,125000.0
