player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
188838,19/20,ES1,LaLiga,3368,Levante UD,10,6,0.0,0,1,1,0,0,0,0,0,,0,0
188838,19/20,ES1,LaLiga,3709,Getafe CF,8,2,0.0,0,0,0,0,1,0,0,0,,0,0
188838,18/19,ES1,LaLiga,3709,Getafe CF,30,23,0.0,1,0,5,0,5,1,0,0,,0,0
188838,17/18,ES1,LaLiga,3709,Getafe CF,35,20,0.0,0,0,3,0,5,0,0,0,,0,0
188838,16/17,ES1,LaLiga,150,Real Betis Balompié,31,16,1.0,0,0,1,1,9,0,0,0,1330.0,0,0
188838,15/16,ES1,LaLiga,150,Real Betis Balompié,34,32,0.0,0,0,0,1,9,0,0,0,,0,0
188862,16/17,L1,Bundesliga,24,Eintracht Frankfurt,9,7,0.0,0,0,1,4,1,0,0,0,,0,0
188862,15/16,GB1,Premier League,985,Manchester United,12,4,0.0,0,0,1,0,1,0,0,0,,0,0
188888,24/25,ES1,LaLiga,681,Real Sociedad,26,22,2.0,1,0,11,8,1,0,1,0,497.0,0,0
188888,23/24,ES1,LaLiga,681,Real Sociedad,16,15,2.0,2,0,7,8,1,0,0,0,386.0,0,0
188888,23/24,L1,Bundesliga,89,1.FC Union Berlin,11,11,0.0,2,0,4,7,0,0,0,0,,0,0
188888,22/23,L1,Bundesliga,89,1.FC Union Berlin,34,34,11.0,7,0,1,29,4,0,0,0,235.0,0,0
188888,21/22,L1,Bundesliga,89,1.FC Union Berlin,31,28,4.0,6,0,6,18,4,0,0,0,443.0,0,0
188888,20/21,L1,Bundesliga,89,1.FC Union Berlin,19,18,3.0,3,0,3,13,2,0,0,0,372.0,0,0
188888,19/20,L1,Bundesliga,89,1.FC Union Berlin,23,13,0.0,2,0,8,4,1,0,0,0,,0,0
188915,20/21,FR1,Ligue 1,1160,Nîmes Olympique,15,9,0.0,0,0,1,1,0,0,0,0,,0,0
188930,21/22,FR1,Ligue 1,1420,Angers SCO,37,15,,0,0,0,0,1,0,0,0,1350.0,22,2
188930,20/21,FR1,Ligue 1,1420,Angers SCO,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
188930,19/20,FR1,Ligue 1,1420,Angers SCO,27,2,,0,0,0,0,1,0,0,0,180.0,1,1
18894,12/13,FR1,Ligue 1,244,Olympique Marseille,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
18894,11/12,FR1,Ligue 1,1147,AC Ajaccio,12,8,0.0,0,0,1,1,4,0,1,0,,0,0
18894,10/11,FR1,Ligue 1,244,Olympique Marseille,25,4,0.0,1,0,1,0,2,0,0,0,,0,0
18894,07/08,FR1,Ligue 1,244,Olympique Marseille,7,2,0.0,0,0,0,1,0,0,0,0,,0,0
18894,04/05,FR1,Ligue 1,244,Olympique Marseille,5,2,0.0,0,0,1,0,0,0,0,0,,0,0
189,01/02,L1,Bundesliga,25,FC Energie Cottbus,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
189,00/01,L1,Bundesliga,25,FC Energie Cottbus,31,30,1.0,0,0,2,3,8,0,0,0,2479.0,0,0
188989,95/96,FR1,Division 1,417,OGC Nice,29,29,4.0,0,0,2,13,3,0,0,0,546.0,0,0
188989,94/95,FR1,Division 1,417,OGC Nice,27,27,2.0,1,0,0,8,5,0,0,0,1098.0,0,0
18907,04/05,FR1,Ligue 1,1041,Olympique Lyon,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
18909,21/22,FR1,Ligue 1,40,FC Girondins Bordeaux,25,17,2.0,1,0,16,1,1,0,0,1,106.0,0,0
18909,20/21,FR1,Ligue 1,40,FC Girondins Bordeaux,37,24,1.0,2,0,23,1,2,0,0,1,549.0,0,0
18909,19/20,FR1,Ligue 1,40,FC Girondins Bordeaux,22,22,7.0,1,0,4,6,1,0,0,1,218.0,0,0
18909,18/19,FR1,Ligue 1,40,FC Girondins Bordeaux,36,35,7.0,3,0,7,10,1,0,0,1,357.0,0,0
18909,17/18,FR1,Ligue 1,855,EA Guingamp,37,37,11.0,2,0,1,4,4,0,0,3,292.0,0,0
18909,16/17,FR1,Ligue 1,855,EA Guingamp,35,34,12.0,6,0,2,4,2,0,0,3,240.0,0,0
18909,15/16,FR1,Ligue 1,855,EA Guingamp,35,35,7.0,7,0,2,5,3,0,0,0,420.0,0,0
18909,14/15,L1,Bundesliga,42,Hannover 96,32,29,3.0,8,0,4,17,2,0,0,0,692.0,0,0
18909,13/14,FR1,Ligue 1,1041,Olympique Lyon,29,25,6.0,5,0,15,5,1,0,0,0,192.0,0,0
18909,12/13,FR1,Ligue 1,1041,Olympique Lyon,18,15,1.0,1,0,7,7,1,0,0,0,723.0,0,0
18909,11/12,FR1,Ligue 1,1041,Olympique Lyon,38,37,9.0,5,0,7,19,3,0,0,0,280.0,0,0
18909,10/11,FR1,Ligue 1,1041,Olympique Lyon,36,33,6.0,5,0,11,7,6,0,0,0,349.0,0,0
18909,09/10,FR1,Ligue 1,273,Stade Rennais FC,23,23,5.0,10,1,6,11,1,0,0,1,322.0,0,0
18909,08/09,FR1,Ligue 1,273,Stade Rennais FC,27,27,8.0,5,0,0,10,3,0,0,1,285.0,0,0
18909,07/08,FR1,Ligue 1,273,Stade Rennais FC,37,37,7.0,3,0,1,15,3,0,0,0,437.0,0,0
18909,06/07,FR1,Ligue 1,273,Stade Rennais FC,37,35,9.0,6,0,9,8,7,0,0,1,267.0,0,0
18909,05/06,FR1,Ligue 1,273,Stade Rennais FC,33,29,3.0,0,0,18,5,5,0,0,0,378.0,0,0
18909,04/05,FR1,Ligue 1,273,Stade Rennais FC,14,10,0.0,0,0,8,1,0,0,0,0,,0,0
18909,03/04,FR1,Ligue 1,273,Stade Rennais FC,10,7,1.0,0,0,6,1,0,0,0,0,144.0,0,0
18909,02/03,FR1,Ligue 1,273,Stade Rennais FC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
189070,16/17,GB1,Premier League,2288,Swansea City,19,18,0.0,2,0,6,9,1,0,0,0,,0,0
189070,15/16,GB1,Premier League,2288,Swansea City,28,22,1.0,2,0,16,4,0,0,0,0,782.0,0,0
189070,14/15,GB1,Premier League,2288,Swansea City,14,11,0.0,1,0,10,2,1,0,0,0,,0,0
189073,20/21,L1,Bundesliga,10,Arminia Bielefeld,33,22,0.0,0,0,2,14,1,0,0,0,,0,0
189073,16/17,L1,Bundesliga,3,1.FC Köln,14,2,0.0,0,0,2,0,0,0,0,0,,0,0
189073,15/16,L1,Bundesliga,3,1.FC Köln,8,6,0.0,0,0,6,0,0,0,0,0,,0,0
18918,19/20,L1,Bundesliga,44,Hertha BSC,29,24,0.0,0,0,3,12,4,0,0,0,,0,0
18918,18/19,L1,Bundesliga,44,Hertha BSC,27,16,0.0,1,0,4,4,3,0,0,0,,0,0
18918,17/18,L1,Bundesliga,44,Hertha BSC,34,28,0.0,0,0,4,3,2,0,0,0,,0,0
18918,16/17,L1,Bundesliga,44,Hertha BSC,30,26,0.0,0,0,1,8,2,0,0,0,,0,0
18918,15/16,L1,Bundesliga,44,Hertha BSC,31,31,0.0,2,0,0,6,9,0,0,0,,0,0
18918,14/15,L1,Bundesliga,44,Hertha BSC,27,26,0.0,2,0,0,5,8,0,0,0,,0,0
18918,14/15,L1,Bundesliga,41,Hamburger SV,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
18918,13/14,L1,Bundesliga,44,Hertha BSC,29,28,2.0,7,0,1,18,4,0,0,0,1059.0,0,0
18918,13/14,L1,Bundesliga,41,Hamburger SV,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
18918,12/13,L1,Bundesliga,41,Hamburger SV,31,18,0.0,0,0,3,13,0,0,0,0,,0,0
18918,11/12,L1,Bundesliga,41,Hamburger SV,25,8,0.0,0,0,3,4,0,0,0,0,,0,0
18922,22/23,ES1,LaLiga,418,Real Madrid,24,24,19.0,3,0,0,6,1,0,0,7,108.0,0,0
18922,21/22,ES1,LaLiga,418,Real Madrid,33,32,27.0,12,0,1,13,0,0,0,7,96.0,0,0
18922,20/21,ES1,LaLiga,418,Real Madrid,34,34,23.0,9,0,1,9,2,0,0,1,126.0,0,0
18922,19/20,ES1,LaLiga,418,Real Madrid,38,37,21.0,8,0,1,15,0,0,0,5,150.0,0,0
18922,18/19,ES1,LaLiga,418,Real Madrid,36,36,21.0,7,0,1,11,1,0,0,3,141.0,0,0
18922,17/18,ES1,LaLiga,418,Real Madrid,32,32,5.0,10,0,7,13,0,0,0,2,431.0,0,0
18922,16/17,ES1,LaLiga,418,Real Madrid,32,29,11.0,5,0,6,17,0,0,0,0,174.0,0,0
18922,15/16,ES1,LaLiga,418,Real Madrid,27,27,24.0,8,0,1,16,1,0,0,0,83.0,0,0
18922,14/15,ES1,LaLiga,418,Real Madrid,31,29,15.0,11,0,0,22,1,0,0,0,154.0,0,0
18922,13/14,ES1,LaLiga,418,Real Madrid,36,35,17.0,10,0,1,21,2,0,0,0,163.0,0,0
18922,12/13,ES1,LaLiga,418,Real Madrid,35,30,11.0,12,0,11,14,0,0,0,0,163.0,0,0
18922,11/12,ES1,LaLiga,418,Real Madrid,35,34,21.0,8,0,8,17,0,0,0,0,107.0,0,0
18922,10/11,ES1,LaLiga,418,Real Madrid,36,33,15.0,4,0,13,11,1,0,0,0,126.0,0,0
18922,09/10,ES1,LaLiga,418,Real Madrid,29,27,8.0,5,0,13,10,0,0,0,0,164.0,0,0
18922,08/09,FR1,Ligue 1,1041,Olympique Lyon,36,36,17.0,3,0,5,11,1,0,0,2,163.0,0,0
18922,07/08,FR1,Ligue 1,1041,Olympique Lyon,36,36,20.0,8,0,4,16,1,0,0,0,130.0,0,0
18922,06/07,FR1,Ligue 1,1041,Olympique Lyon,22,21,5.0,5,0,8,9,0,0,0,1,232.0,0,0
18922,05/06,FR1,Ligue 1,1041,Olympique Lyon,15,13,1.0,4,0,9,4,1,0,0,0,526.0,0,0
18922,04/05,FR1,Ligue 1,1041,Olympique Lyon,7,6,0.0,1,0,5,1,0,0,0,0,,0,0
189283,16/17,L1,Bundesliga,82,VfL Wolfsburg,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
189283,15/16,L1,Bundesliga,82,VfL Wolfsburg,6,1,0.0,0,0,1,0,0,0,0,0,,0,0
189285,94/95,FR1,Division 1,738,Le Havre AC,4,4,0.0,0,0,0,3,0,0,0,0,,0,0
189285,93/94,FR1,Division 1,738,Le Havre AC,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
18934,22/23,FR1,Ligue 1,1147,AC Ajaccio,29,26,1.0,1,0,12,7,4,0,1,1,1329.0,0,0
18934,21/22,FR1,Ligue 1,1420,Angers SCO,37,33,7.0,2,0,8,9,6,0,0,6,314.0,0,0
18934,20/21,FR1,Ligue 1,1420,Angers SCO,36,35,3.0,3,0,3,16,3,0,0,3,901.0,0,0
18934,19/20,FR1,Ligue 1,1420,Angers SCO,26,24,2.0,2,0,3,6,0,0,0,0,937.0,0,0
18934,18/19,FR1,Ligue 1,1420,Angers SCO,33,29,3.0,0,0,11,10,2,0,1,3,533.0,0,0
18934,17/18,FR1,Ligue 1,1420,Angers SCO,35,35,2.0,6,0,1,3,7,0,0,1,1514.0,0,0
18934,16/17,FR1,Ligue 1,1420,Angers SCO,34,34,3.0,9,0,1,11,3,0,0,2,951.0,0,0
18934,15/16,FR1,Ligue 1,1420,Angers SCO,33,33,5.0,4,0,2,15,5,0,1,3,500.0,0,0
18934,14/15,IT1,Serie A,862,Chievo Verona,17,1,0.0,0,0,0,1,1,0,0,0,,0,0
18934,12/13,FR1,Ligue 1,1159,AS Nancy-Lorraine,38,34,0.0,4,0,8,3,7,0,0,0,,0,0
18934,11/12,FR1,Ligue 1,1159,AS Nancy-Lorraine,34,24,0.0,2,0,8,5,1,0,0,0,,0,0
18934,10/11,FR1,Ligue 1,162,AS Monaco,32,24,1.0,1,0,4,6,6,0,0,0,1711.0,0,0
18934,09/10,FR1,Ligue 1,162,AS Monaco,31,14,0.0,0,0,4,0,1,0,0,0,,0,0
18934,08/09,FR1,Ligue 1,162,AS Monaco,9,3,0.0,0,0,0,1,0,0,0,0,,0,0
18934,06/07,FR1,Ligue 1,162,AS Monaco,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
189340,24/25,IT1,Serie A,130,Parma Calcio 1913,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
189340,17/18,IT1,Serie A,4171,Benevento Calcio,21,13,0.0,0,0,2,2,3,0,0,0,,0,0
18935,18/19,GB1,Premier League,379,West Ham United,9,5,0.0,2,0,2,3,0,0,0,0,,0,0
18935,16/17,ES1,LaLiga,368,Sevilla FC,23,23,2.0,3,0,1,6,7,0,0,0,922.0,0,0
18935,16/17,GB1,Premier League,281,Manchester City,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
18935,15/16,GB1,Premier League,281,Manchester City,12,12,2.0,3,0,8,2,3,0,0,0,268.0,0,0
18935,14/15,GB1,Premier League,281,Manchester City,26,24,2.0,6,0,6,15,5,0,0,0,790.0,0,0
18935,13/14,GB1,Premier League,281,Manchester City,34,34,7.0,7,0,5,17,3,0,0,0,357.0,0,0
18935,12/13,GB1,Premier League,281,Manchester City,31,28,2.0,7,0,6,10,3,0,1,0,902.0,0,0
18935,11/12,GB1,Premier League,281,Manchester City,34,30,5.0,9,0,4,16,2,0,0,0,434.0,0,0
18935,11/12,GB1,Premier League,11,Arsenal FC,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
18935,10/11,GB1,Premier League,11,Arsenal FC,31,30,10.0,1,0,2,9,4,0,0,1,239.0,0,0
18935,09/10,GB1,Premier League,11,Arsenal FC,28,26,2.0,5,0,4,8,2,0,0,0,941.0,0,0
18935,08/09,GB1,Premier League,11,Arsenal FC,31,29,6.0,2,0,1,9,4,0,0,0,401.0,0,0
18935,07/08,FR1,Ligue 1,244,Olympique Marseille,30,30,6.0,12,0,0,12,0,0,0,0,427.0,0,0
18935,06/07,FR1,Ligue 1,244,Olympique Marseille,37,37,3.0,7,0,7,8,1,0,0,0,945.0,0,0
18935,05/06,FR1,Ligue 1,244,Olympique Marseille,30,30,1.0,2,0,16,8,1,0,0,0,1435.0,0,0
18935,04/05,FR1,Ligue 1,244,Olympique Marseille,24,24,1.0,1,0,11,4,1,0,0,0,1410.0,0,0
18940,25/26,FR1,Ligue 1,10004,Paris FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
18940,23/24,FR1,Ligue 1,1041,Olympique Lyon,13,3,,0,0,0,0,0,0,0,0,270.0,6,1
18940,22/23,FR1,Ligue 1,1041,Olympique Lyon,38,7,,0,0,1,0,0,0,0,0,600.0,8,1
18940,16/17,FR1,Ligue 1,995,FC Nantes,32,22,,0,0,0,0,0,0,0,0,1980.0,34,5
18940,15/16,FR1,Ligue 1,995,FC Nantes,31,31,,0,0,0,0,2,0,0,0,2790.0,32,14
18940,14/15,FR1,Ligue 1,995,FC Nantes,32,32,,0,0,0,0,2,0,0,0,2880.0,35,9
18940,13/14,FR1,Ligue 1,995,FC Nantes,34,34,,0,0,0,0,1,0,0,0,3060.0,40,12
18940,11/12,FR1,Ligue 1,415,FC Toulouse,23,0,0.0,0,0,0,0,0,0,0,0,,0,0
18940,10/11,FR1,Ligue 1,290,AJ Auxerre,19,0,0.0,0,0,0,0,0,0,0,0,,0,0
18940,09/10,FR1,Ligue 1,290,AJ Auxerre,35,3,,0,0,0,0,0,0,0,0,270.0,0,3
18940,08/09,FR1,Ligue 1,290,AJ Auxerre,37,20,,0,0,0,0,1,0,0,0,1800.0,21,8
18940,07/08,FR1,Ligue 1,290,AJ Auxerre,34,19,,0,0,0,0,0,0,0,0,1710.0,29,6
18940,06/07,FR1,Ligue 1,1158,FC Lorient,27,22,,0,0,0,0,1,0,0,0,1980.0,19,11
18944,22/23,ES1,LaLiga,131,FC Barcelona,14,6,0.0,0,0,2,1,2,0,1,0,,0,0
18944,21/22,ES1,LaLiga,131,FC Barcelona,28,27,1.0,0,0,2,5,8,1,0,0,2096.0,0,0
18944,20/21,ES1,LaLiga,131,FC Barcelona,20,18,0.0,0,0,0,5,3,0,0,0,,0,0
18944,19/20,ES1,LaLiga,131,FC Barcelona,35,35,1.0,0,0,0,4,15,0,0,0,3096.0,0,0
18944,18/19,ES1,LaLiga,131,FC Barcelona,36,35,4.0,4,0,0,0,6,0,0,0,788.0,0,0
18944,17/18,ES1,LaLiga,131,FC Barcelona,36,30,3.0,0,0,1,2,9,0,0,0,878.0,0,0
18944,16/17,ES1,LaLiga,131,FC Barcelona,28,25,2.0,0,0,0,2,6,0,0,0,1096.0,0,0
18944,15/16,ES1,LaLiga,131,FC Barcelona,31,30,2.0,1,0,0,6,12,0,0,0,1296.0,0,0
18944,14/15,ES1,LaLiga,131,FC Barcelona,32,27,5.0,1,0,1,0,6,0,0,0,477.0,0,0
18944,13/14,ES1,LaLiga,131,FC Barcelona,27,26,2.0,0,0,0,2,5,0,0,0,1156.0,0,0
18944,12/13,ES1,LaLiga,131,FC Barcelona,30,28,2.0,0,0,1,2,4,1,0,0,1201.0,0,0
18944,11/12,ES1,LaLiga,131,FC Barcelona,25,22,2.0,0,0,5,4,7,0,1,0,737.0,0,0
18944,10/11,ES1,LaLiga,131,FC Barcelona,33,31,3.0,1,0,2,1,9,1,0,0,883.0,0,0
18944,09/10,ES1,LaLiga,131,FC Barcelona,32,32,2.0,1,1,3,7,6,0,1,0,1239.0,0,0
18944,08/09,ES1,LaLiga,131,FC Barcelona,30,25,1.0,0,0,0,1,4,2,0,0,2207.0,0,0
18944,07/08,GB1,Premier League,985,Manchester United,16,9,0.0,1,0,4,1,0,0,0,0,,0,0
18944,06/07,ES1,LaLiga,142,Real Zaragoza,29,22,2.0,0,0,4,3,7,0,1,0,784.0,0,0
18944,05/06,GB1,Premier League,985,Manchester United,10,3,0.0,0,0,2,0,0,0,0,0,,0,0
189441,24/25,ES1,LaLiga,368,Sevilla FC,2,2,0.0,1,0,0,1,0,0,0,0,,0,0
189441,23/24,ES1,LaLiga,368,Sevilla FC,36,35,4.0,3,0,1,16,9,0,0,1,722.0,0,0
189441,22/23,ES1,LaLiga,368,Sevilla FC,22,19,4.0,0,0,8,5,7,0,0,3,291.0,0,0
189441,21/22,ES1,LaLiga,368,Sevilla FC,31,30,6.0,4,0,7,9,7,0,0,0,355.0,0,0
189441,20/21,ES1,LaLiga,368,Sevilla FC,34,34,5.0,4,0,4,18,3,0,0,4,530.0,0,0
189441,19/20,ES1,LaLiga,368,Sevilla FC,33,33,14.0,3,0,2,12,8,1,0,5,197.0,0,0
189441,18/19,FR1,Ligue 1,244,Olympique Marseille,34,34,4.0,8,0,3,10,11,0,0,0,679.0,0,0
189441,17/18,FR1,Ligue 1,244,Olympique Marseille,33,31,9.0,3,0,8,7,6,0,1,0,226.0,0,0
189441,16/17,IT1,Serie A,5,AC Milan,16,12,0.0,2,0,8,2,3,0,0,0,,0,0
189441,16/17,IT1,Serie A,252,Genoa CFC,18,14,3.0,0,0,2,11,2,0,0,1,283.0,0,0
189441,15/16,FR1,Ligue 1,244,Olympique Marseille,25,17,1.0,1,0,10,4,0,0,0,0,768.0,0,0
189441,14/15,FR1,Ligue 1,244,Olympique Marseille,14,14,2.0,2,0,11,2,1,0,0,0,263.0,0,0
189441,14/15,FR1,Ligue 1,162,AS Monaco,23,17,1.0,0,0,10,7,2,0,0,0,567.0,0,0
189441,13/14,FR1,Ligue 1,162,AS Monaco,37,34,5.0,3,0,23,6,3,0,0,0,270.0,0,0
18945,06/07,FR1,Ligue 1,1081,CS Sedan-Ardennes,8,3,0.0,0,0,2,0,0,0,0,0,,0,0
18945,05/06,FR1,Ligue 1,995,FC Nantes,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
189435,14/15,FR1,Ligue 1,583,Paris Saint-Germain,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
189452,20/21,ES1,LaLiga,5358,SD Huesca,24,12,0.0,0,1,6,4,2,0,0,0,,0,0
189452,16/17,ES1,LaLiga,16795,Granada CF,31,22,0.0,0,0,3,2,6,0,0,0,,0,0
189452,15/16,IT1,Serie A,416,Torino FC,34,12,0.0,1,0,2,4,3,0,0,0,,0,0
189452,14/15,IT1,Serie A,416,Torino FC,35,5,0.0,0,0,1,2,2,0,0,0,,0,0
189453,21/22,ES1,LaLiga,3709,Getafe CF,22,9,0.0,0,0,8,1,4,0,0,0,,0,0
189453,19/20,ES1,LaLiga,1244,CD Leganés,35,33,1.0,2,1,1,3,13,0,1,0,2788.0,0,0
189453,18/19,ES1,LaLiga,1244,CD Leganés,31,30,3.0,6,0,0,0,9,0,0,0,900.0,0,0
189453,17/18,IT1,Serie A,12,AS Roma,13,2,0.0,0,0,1,0,0,0,0,0,,0,0
189458,18/19,ES1,LaLiga,367,Rayo Vallecano,28,18,0.0,1,0,4,2,8,0,0,0,,0,0
189458,15/16,ES1,LaLiga,3709,Getafe CF,27,11,3.0,1,0,0,1,7,0,0,0,325.0,0,0
189458,14/15,ES1,LaLiga,3709,Getafe CF,35,27,1.0,1,0,0,3,5,0,1,0,2353.0,0,0
189475,22/23,L1,Bundesliga,167,FC Augsburg,14,13,0.0,0,0,1,5,5,0,0,0,,0,0
189475,21/22,L1,Bundesliga,167,FC Augsburg,23,17,0.0,0,0,8,7,7,0,0,0,,0,0
189475,20/21,L1,Bundesliga,167,FC Augsburg,31,28,0.0,0,0,5,12,4,0,0,0,,0,0
189475,19/20,L1,Bundesliga,167,FC Augsburg,19,11,0.0,1,0,1,3,3,0,0,0,,0,0
189475,15/16,L1,Bundesliga,79,VfB Stuttgart,8,2,0.0,0,0,1,1,0,0,0,0,,0,0
189475,14/15,L1,Bundesliga,79,VfB Stuttgart,20,8,1.0,0,0,2,4,1,0,0,0,439.0,0,0
189475,13/14,L1,Bundesliga,79,VfB Stuttgart,11,8,0.0,0,0,1,2,3,0,0,0,,0,0
189525,13/14,ES1,LaLiga,1084,Málaga CF,13,2,0.0,0,0,0,0,1,0,0,0,,0,0
189485,12/13,L1,Bundesliga,38,Fortuna Düsseldorf,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
18949,10/11,ES1,LaLiga,630,Racing Santander,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
18949,09/10,ES1,LaLiga,630,Racing Santander,29,29,11.0,1,0,1,19,5,0,1,4,194.0,0,0
18949,08/09,ES1,LaLiga,630,Racing Santander,27,25,7.0,0,0,10,5,3,0,0,2,222.0,0,0
18949,07/08,ES1,LaLiga,630,Racing Santander,33,33,7.0,5,0,14,6,5,0,0,0,279.0,0,0
18958,12/13,ES1,LaLiga,367,Rayo Vallecano,35,33,5.0,7,0,1,14,12,0,0,2,542.0,0,0
18958,10/11,ES1,LaLiga,1049,Valencia CF,16,9,0.0,1,0,6,4,1,0,0,0,,0,0
18958,09/10,ES1,LaLiga,1049,Valencia CF,18,13,0.0,2,0,9,3,2,0,0,0,,0,0
1896,04/05,L1,Bundesliga,33,FC Schalke 04,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
1897,00/01,L1,Bundesliga,3,1.FC Köln,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
18971,07/08,L1,Bundesliga,30,FC Hansa Rostock,6,0,0.0,0,0,0,0,0,0,0,0,,0,0
189735,13/14,ES1,LaLiga,16795,Granada CF,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
189744,22/23,FR1,Ligue 1,1158,FC Lorient,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
189744,21/22,FR1,Ligue 1,1158,FC Lorient,38,22,,0,0,0,0,1,0,0,0,1980.0,38,4
189744,20/21,FR1,Ligue 1,1158,FC Lorient,30,23,,0,0,0,0,1,0,0,0,2070.0,43,3
189744,16/17,FR1,Ligue 1,273,Stade Rennais FC,13,0,0.0,0,0,0,0,0,0,0,0,,0,0
189744,15/16,FR1,Ligue 1,162,AS Monaco,33,2,,0,0,0,0,0,0,0,0,180.0,0,2
189744,12/13,FR1,Ligue 1,1159,AS Nancy-Lorraine,11,0,0.0,0,0,0,0,0,0,0,0,,0,0
189744,11/12,FR1,Ligue 1,1159,AS Nancy-Lorraine,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
189740,12/13,GB1,Premier League,1071,Wigan Athletic,16,4,1.0,0,0,4,0,1,0,0,0,46.0,0,0
18981,06/07,IT1,Serie A,12,AS Roma,18,0,0.0,0,0,0,0,0,0,0,0,,0,0
18981,05/06,IT1,Serie A,410,Udinese Calcio,3,2,0.0,0,0,0,1,0,0,0,0,,0,0
189940,16/17,FR1,Ligue 1,595,SC Bastia,21,9,0.0,0,0,6,2,0,0,0,0,,0,0
189940,15/16,FR1,Ligue 1,595,SC Bastia,22,11,1.0,0,0,6,4,1,0,0,0,510.0,0,0
189940,14/15,FR1,Ligue 1,1162,SM Caen,21,17,1.0,3,0,8,7,1,0,0,0,844.0,0,0
189940,13/14,FR1,Ligue 1,595,SC Bastia,27,22,5.0,3,0,7,8,2,0,0,0,257.0,0,0
189940,12/13,FR1,Ligue 1,3911,Stade Brestois 29,19,19,4.0,0,0,2,7,3,0,0,0,363.0,0,0
189940,12/13,FR1,Ligue 1,244,Olympique Marseille,19,7,0.0,0,0,7,0,0,0,0,0,,0,0
190,01/02,L1,Bundesliga,25,FC Energie Cottbus,10,7,0.0,1,0,2,1,0,0,0,0,,0,0
190,00/01,L1,Bundesliga,25,FC Energie Cottbus,12,6,0.0,0,0,4,1,0,0,0,0,,0,0
19,03/04,L1,Bundesliga,86,SV Werder Bremen,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
19,02/03,L1,Bundesliga,86,SV Werder Bremen,32,15,0.0,0,0,14,1,0,0,0,0,,0,0
19,01/02,L1,Bundesliga,3,1.FC Köln,28,24,0.0,2,0,13,6,2,0,0,0,,0,0
19,00/01,L1,Bundesliga,2,1.FC Kaiserslautern,23,18,2.0,1,0,17,1,1,0,0,0,282.0,0,0
19,99/00,L1,Bundesliga,2,1.FC Kaiserslautern,33,26,2.0,3,0,19,4,2,0,0,0,636.0,0,0
19,98/99,L1,Bundesliga,2,1.FC Kaiserslautern,29,27,3.0,2,0,5,10,3,0,0,0,665.0,0,0
19,97/98,L1,Bundesliga,2,1.FC Kaiserslautern,31,31,1.0,5,0,16,11,2,0,0,0,1588.0,0,0
1900,05/06,L1,Bundesliga,3,1.FC Köln,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
190263,23/24,ES1,LaLiga,237,RCD Mallorca,38,36,,0,0,0,0,2,0,0,0,3240.0,43,9
190263,22/23,ES1,LaLiga,237,RCD Mallorca,38,36,,0,0,0,0,3,0,0,0,3240.0,40,12
190263,21/22,FR1,Ligue 1,1421,Stade Reims,38,38,,0,0,0,0,2,0,0,0,3420.0,44,11
190263,20/21,FR1,Ligue 1,1421,Stade Reims,37,37,,0,0,0,1,2,0,0,0,3285.0,49,10
190263,19/20,FR1,Ligue 1,1421,Stade Reims,27,27,,0,0,0,0,1,0,0,0,2430.0,18,12
190280,25/26,FR1,Ligue 1,995,FC Nantes,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
190280,24/25,FR1,Ligue 1,995,FC Nantes,31,5,,0,0,1,0,0,0,0,0,416.0,7,1
190269,17/18,L1,Bundesliga,60,SC Freiburg,13,6,0.0,0,1,5,0,0,0,0,0,,0,0
190269,13/14,L1,Bundesliga,60,SC Freiburg,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
190289,24/25,L1,Bundesliga,80,VfL Bochum,25,23,2.0,1,0,11,11,2,0,0,0,569.0,0,0
