player_id,date_unix,value
274039,2017-02-04,50000.0
274039,2024-12-18,250000.0
27410,2014-09-11,1750000.0
27410,2022-10-03,0.0
274347,2015-06-14,750000.0
274347,2016-03-13,1500000.0
274347,2016-09-29,2000000.0
274347,2018-06-02,1000000.0
274347,2021-10-12,900000.0
274347,2022-06-22,800000.0
274347,2023-06-22,750000.0
274347,2023-10-19,650000.0
274347,2024-09-26,200000.0
27446,2004-11-17,750000.0
27439,2009-01-04,2300000.0
27439,2009-12-12,2000000.0
27439,2011-12-31,1000000.0
27439,2017-03-24,900000.0
27439,2018-01-04,700000.0
27439,2019-06-26,300000.0
27439,2021-06-28,75000.0
274461,2016-10-12,3000000.0
274461,2017-02-06,3000000.0
274461,2018-06-04,1500000.0
274461,2019-06-27,1500000.0
274461,2021-06-08,2500000.0
274461,2022-06-08,1500000.0
27448,2010-01-20,3500000.0
27448,2011-01-31,2500000.0
27448,2016-02-05,1000000.0
274484,2017-01-15,150000.0
274484,2019-06-02,5000000.0
274484,2020-11-22,2000000.0
274484,2021-05-20,1600000.0
274484,2022-05-29,2000000.0
274571,2015-06-04,600000.0
274571,2016-07-12,600000.0
274571,2017-03-19,600000.0
274571,2017-06-14,500000.0
274571,2019-01-07,800000.0
274571,2020-01-05,900000.0
274571,2020-11-10,725000.0
274571,2022-12-19,300000.0
274571,2024-06-13,100000.0
274571,2024-09-26,0.0
27453,2008-09-04,1600000.0
27453,2010-01-06,3000000.0
27453,2011-08-11,4000000.0
27453,2018-06-30,0.0
27462,2007-09-10,7000000.0
27462,2009-08-05,3000000.0
27462,2010-12-31,2000000.0
27462,2011-06-27,1200000.0
27462,2014-01-01,1800000.0
27462,2016-02-05,500000.0
27462,2020-02-16,100000.0
27462,2021-12-21,100000.0
27462,2022-12-15,50000.0
27471,2008-07-13,10000000.0
27471,2010-04-11,8000000.0
27471,2013-07-01,8500000.0
27471,2014-07-24,6000000.0
27471,2015-02-16,5000000.0
27471,2017-03-29,900000.0
27471,2017-06-05,800000.0
27470,2004-11-26,50000.0
27470,2006-01-22,600000.0
27470,2007-06-28,3000000.0
27470,2008-05-04,5000000.0
27470,2011-12-23,14000000.0
27470,2012-05-22,13000000.0
27470,2012-08-22,9000000.0
27470,2013-09-16,9000000.0
27470,2014-01-22,9000000.0
27470,2017-06-18,4500000.0
27470,2017-11-30,4500000.0
27470,2018-09-05,2500000.0
27470,2019-12-26,500000.0
274771,2019-02-18,200000.0
274771,2019-06-28,150000.0
274839,2015-03-23,200000.0
274839,2016-04-13,2000000.0
274839,2017-02-19,14000000.0
274839,2018-01-01,18000000.0
274839,2019-12-09,45000000.0
274839,2021-03-17,50000000.0
274839,2022-06-14,60000000.0
274839,2022-09-14,50000000.0
274839,2022-11-02,40000000.0
274839,2023-03-15,32000000.0
274839,2023-10-26,18000000.0
274839,2024-12-15,18000000.0
27486,2007-06-23,450000.0
27486,2007-07-24,450000.0
27486,2008-02-03,800000.0
27486,2011-02-03,800000.0
27486,2012-08-07,1000000.0
27486,2013-09-16,3000000.0
27486,2014-01-22,3500000.0
27486,2015-06-30,7500000.0
27486,2016-07-14,6000000.0
27486,2017-06-04,6000000.0
27486,2018-05-29,6000000.0
27486,2020-10-12,1500000.0
27486,2021-03-17,1000000.0
27486,2023-06-12,300000.0
274862,2014-06-21,350000.0
274862,2015-03-23,4000000.0
274862,2016-07-14,4000000.0
274862,2017-01-20,4000000.0
274862,2018-12-20,3000000.0
274862,2020-10-14,7000000.0
274862,2021-06-03,7000000.0
274862,2021-12-15,9000000.0
274862,2023-06-26,8000000.0
274862,2025-06-02,12000000.0
27488,2005-01-26,200000.0
27488,2012-03-21,600000.0
27488,2012-09-24,600000.0
27488,2016-06-20,150000.0
27488,2019-06-28,100000.0
27487,2009-01-16,500000.0
27487,2012-12-01,800000.0
27487,2013-10-07,800000.0
27487,2017-12-31,600000.0
27487,2019-06-28,500000.0
27487,2020-04-07,325000.0
27487,2022-06-30,0.0
27492,2009-01-13,500000.0
27492,2010-08-14,1000000.0
27492,2011-02-03,800000.0
27493,2007-10-06,500000.0
27493,2008-07-23,1000000.0
27493,2009-07-22,2000000.0
27493,2010-08-19,1500000.0
27493,2012-02-04,1800000.0
27493,2016-02-21,1500000.0
27493,2018-05-29,600000.0
27493,2019-12-19,800000.0
27493,2020-04-07,650000.0
27493,2023-12-21,100000.0
27493,2024-12-26,100000.0
27490,2012-05-22,300000.0
27490,2013-01-06,300000.0
27490,2015-01-13,300000.0
27490,2015-09-05,400000.0
27490,2021-06-03,800000.0
27490,2023-06-26,200000.0
274989,2017-08-20,100000.0
274989,2020-07-04,150000.0
274989,2022-10-06,50000.0
274958,2020-10-14,1500000.0
274958,2021-10-26,900000.0
274958,2024-06-13,150000.0
27505,2008-06-03,8500000.0
27505,2009-08-29,5000000.0
27505,2011-02-03,3000000.0
27505,2013-01-27,2500000.0
27505,2013-07-01,2000000.0
27505,2016-06-16,1100000.0
27505,2017-06-19,1000000.0
275028,2018-05-29,300000.0
275028,2019-02-18,300000.0
275028,2022-06-28,200000.0
27511,2010-08-12,7500000.0
27511,2012-02-05,16000000.0
27511,2013-07-01,19000000.0
27511,2015-02-11,20000000.0
27511,2015-06-30,20000000.0
27511,2019-09-11,6000000.0
27511,2022-11-15,0.0
27519,2004-11-18,750000.0
27519,2009-05-18,650000.0
27519,2009-12-21,650000.0
27519,2011-07-01,650000.0
27519,2011-12-31,600000.0
27519,2014-03-30,200000.0
275218,2021-10-19,550000.0
275218,2024-06-06,5000000.0
27522,2004-11-18,600000.0
27522,2007-03-08,950000.0
27522,2009-01-04,0.0
27522,2016-02-24,300000.0
275249,2018-06-04,250000.0
275249,2020-04-07,575000.0
275249,2021-02-07,550000.0
275249,2022-09-20,1200000.0
275249,2023-03-28,2500000.0
275249,2023-06-21,2500000.0
275249,2024-12-09,2500000.0
275249,2025-03-23,2000000.0
275303,2013-09-12,50000.0
275303,2015-02-15,650000.0
275303,2017-06-07,1000000.0
275303,2019-12-11,15000000.0
275303,2020-04-07,12000000.0
275303,2022-11-10,10000000.0
275303,2024-06-04,3500000.0
275303,2025-06-02,2500000.0
275361,2013-08-06,100000.0
275361,2019-12-19,800000.0
275423,2020-04-07,550000.0
275423,2020-07-21,800000.0
275423,2023-06-27,450000.0
275423,2024-10-09,250000.0
275423,2025-06-05,200000.0
275590,2017-02-26,100000.0
275590,2020-10-14,2200000.0
275590,2023-06-19,4000000.0
27577,2008-07-03,4500000.0
27577,2010-01-23,7000000.0
27577,2012-02-05,13000000.0
27577,2014-01-14,7000000.0
27577,2018-08-28,0.0
27585,2005-08-07,200000.0
27585,2011-06-22,100000.0
27585,2015-01-22,50000.0
27585,2016-12-15,25000.0
27585,2020-06-30,0.0
276,2004-10-03,250000.0
276,2008-06-03,350000.0
276,2009-12-22,300000.0
276,2010-12-31,300000.0
276,2013-05-23,200000.0
276111,2015-06-30,1000000.0
276111,2017-12-31,3500000.0
276111,2018-05-29,3500000.0
276111,2020-04-07,1600000.0
276111,2021-01-04,1200000.0
276111,2023-12-19,1500000.0
276111,2024-06-23,1400000.0
27611,2004-11-22,75000.0
27611,2004-12-09,200000.0
27611,2006-06-05,350000.0
27611,2011-01-11,1400000.0
27611,2015-06-30,700000.0
27611,2017-01-22,350000.0
27614,2009-06-24,3500000.0
27614,2011-08-07,4000000.0
27614,2012-02-05,4500000.0
27614,2013-07-01,7500000.0
27614,2014-01-14,6000000.0
27614,2015-06-30,5000000.0
27614,2017-02-19,5000000.0
27614,2018-05-27,4000000.0
27621,2004-11-26,50000.0
27621,2006-10-19,350000.0
27621,2008-01-10,2250000.0
27621,2010-01-23,3000000.0
27621,2010-08-12,2500000.0
27621,2011-08-07,3500000.0
27621,2012-06-23,1500000.0
27621,2015-02-26,250000.0
276255,2015-01-13,1500000.0
276255,2016-02-03,1500000.0
276255,2017-05-31,1500000.0
276255,2019-06-02,2000000.0
276255,2023-05-29,450000.0
276255,2023-12-12,450000.0
276255,2024-06-16,350000.0
276566,2017-06-30,25000.0
276566,2018-07-14,100000.0
276566,2021-01-19,125000.0
276566,2021-06-13,150000.0
276566,2021-10-10,175000.0
276566,2021-12-29,175000.0
276566,2022-10-04,175000.0
27659,2014-01-07,500000.0
27659,2020-10-14,300000.0
27659,2021-06-29,250000.0
27664,2007-08-26,600000.0
27665,2010-01-10,0.0
27668,2010-08-19,400000.0
27667,2008-02-04,1600000.0
27667,2009-10-25,2750000.0
27667,2010-10-04,4000000.0
27667,2011-07-10,4000000.0
27667,2014-07-23,1000000.0
27667,2015-11-19,600000.0
27667,2020-06-28,0.0
27661,2007-09-19,5500000.0
27661,2008-04-05,7000000.0
27661,2013-01-23,10000000.0
27661,2017-10-08,2000000.0
27661,2019-08-05,2500000.0
27661,2020-04-07,1600000.0
27673,2009-11-26,2000000.0
27673,2010-01-06,1600000.0
27673,2010-12-08,900000.0
27673,2011-02-03,800000.0
27673,2013-06-16,200000.0
27673,2014-02-05,100000.0
276768,2015-06-23,500000.0
276768,2017-06-29,300000.0
276768,2018-05-15,600000.0
276768,2019-06-02,750000.0
276768,2020-11-10,475000.0
276768,2023-12-17,400000.0
27684,2004-12-04,100000.0
27684,2013-03-12,50000.0
27684,2016-06-29,75000.0
27684,2017-12-19,75000.0
27684,2019-10-29,0.0
27687,2010-04-01,400000.0
276896,2013-08-12,150000.0
276896,2014-11-19,400000.0
276896,2016-02-06,600000.0
276896,2016-07-14,600000.0
276896,2020-04-07,8000000.0
276896,2020-07-28,9000000.0
276896,2021-06-01,11000000.0
276896,2023-06-26,10000000.0
276896,2024-03-18,9000000.0
276895,2014-11-19,400000.0
276895,2016-02-03,500000.0
276895,2017-03-19,700000.0
276895,2019-06-26,1000000.0
276895,2020-04-07,800000.0
276895,2022-04-11,650000.0
276895,2024-06-10,250000.0
277,2004-10-03,1250000.0
277,2009-06-09,1500000.0
277,2011-01-11,2000000.0
277,2012-06-28,3000000.0
27701,2006-09-29,450000.0
27701,2008-07-03,600000.0
277033,2018-02-26,5000000.0
277033,2019-03-04,20000000.0
277033,2019-12-09,30000000.0
277033,2023-06-19,12000000.0
277033,2024-05-23,8000000.0
277033,2024-12-15,9000000.0
277093,2015-01-07,400000.0
277093,2015-06-30,800000.0
277093,2018-05-29,1300000.0
277093,2019-06-28,800000.0
277093,2020-12-10,400000.0
277093,2023-01-04,0.0
27710,2005-10-15,50000.0
27710,2006-01-08,100000.0
27710,2006-06-01,350000.0
27710,2009-06-24,250000.0
27710,2009-12-01,325000.0
27710,2014-11-05,275000.0
27710,2015-03-06,250000.0
27710,2015-06-30,250000.0
27710,2016-02-07,250000.0
277114,2014-10-06,500000.0
277114,2015-06-30,3000000.0
277114,2016-01-17,4000000.0
277114,2018-02-11,3000000.0
277114,2018-12-16,8000000.0
277114,2019-09-26,15000000.0
277114,2020-04-07,12000000.0
277114,2022-03-22,17000000.0
277114,2022-10-06,9000000.0
277114,2022-12-14,8000000.0
277114,2024-06-03,3000000.0
277114,2025-04-03,2000000.0
277137,2013-08-08,50000.0
277137,2016-07-14,2500000.0
277137,2022-03-20,10000000.0
277137,2022-06-02,10000000.0
277137,2022-11-06,9000000.0
277137,2023-03-22,7500000.0
277137,2023-10-12,5000000.0
277137,2025-06-08,2000000.0
277167,2013-09-24,75000.0
277167,2015-12-27,600000.0
277167,2016-10-13,2500000.0
277167,2017-01-01,2500000.0
277167,2017-06-07,4000000.0
277167,2017-12-28,6500000.0
277167,2018-06-06,10000000.0
277167,2019-06-05,14000000.0
277167,2020-03-02,10000000.0
277167,2022-06-06,7000000.0
277167,2024-12-22,1000000.0
277167,2025-06-01,500000.0
277268,2019-06-27,300000.0
277268,2021-06-24,250000.0
277268,2022-06-20,350000.0
277179,2017-01-23,300000.0
277179,2017-06-28,500000.0
277179,2020-07-07,20000000.0
277335,2013-08-25,250000.0
277384,2016-12-18,1400000.0
277384,2017-06-08,1200000.0
277384,2017-12-20,1100000.0
277384,2018-06-17,700000.0
277384,2019-06-28,1500000.0
277384,2019-09-09,2500000.0
277384,2020-03-04,3000000.0
277384,2020-04-07,2400000.0
277384,2021-05-30,5000000.0
277384,2022-06-02,4000000.0
277533,2015-06-30,100000.0
277533,2016-07-14,200000.0
277533,2019-02-18,300000.0
277533,2021-01-04,800000.0
277533,2021-06-09,1000000.0
277533,2021-12-29,900000.0
277533,2022-11-06,1000000.0
277533,2023-06-12,1000000.0
277635,2019-06-02,1200000.0
277635,2019-12-12,1000000.0
277635,2020-08-13,1200000.0
277635,2022-11-01,5000000.0
277635,2023-10-12,4000000.0
277635,2024-06-06,2000000.0
277635,2025-06-04,2000000.0
277723,2019-07-23,350000.0
277723,2019-12-12,350000.0
277723,2020-04-07,325000.0
277723,2021-03-14,800000.0
277723,2022-09-13,900000.0
277723,2022-10-26,900000.0
277692,2014-05-07,50000.0
277692,2016-01-18,25000.0
27800,2008-06-12,175000.0
27800,2012-01-22,4000000.0
27800,2015-06-30,7500000.0
27800,2017-02-06,2000000.0
27805,2006-09-28,325000.0
27805,2007-09-19,800000.0
27805,2009-05-21,6000000.0
27805,2009-11-17,11000000.0
27805,2011-08-24,12500000.0
27805,2014-07-09,4000000.0
27805,2015-06-30,2500000.0
27805,2016-07-14,3500000.0
27805,2020-10-13,700000.0
27805,2022-06-22,275000.0
27806,2006-08-15,150000.0
27806,2011-06-20,75000.0
27806,2012-07-08,0.0
27814,2004-12-11,50000.0
27814,2012-06-29,0.0
27807,2007-04-24,106000.0
27807,2009-06-16,100000.0
27807,2012-06-07,100000.0
27807,2016-01-03,1400000.0
27807,2017-01-01,1000000.0
27807,2017-06-07,1000000.0
27807,2020-04-07,650000.0
27807,2022-06-06,400000.0
27807,2022-11-10,300000.0
278166,2014-10-29,75000.0
278166,2015-02-23,75000.0
278166,2016-05-29,125000.0
278166,2018-09-23,500000.0
278166,2019-06-27,1000000.0
278166,2023-12-18,2500000.0
278166,2024-05-26,2500000.0
27824,2007-06-20,500000.0
27824,2012-09-29,950000.0
27824,2013-03-02,1200000.0
27824,2017-01-06,650000.0
27824,2019-09-15,250000.0
27824,2020-12-27,100000.0
278296,2018-05-29,500000.0
278296,2019-12-19,2500000.0
278296,2021-12-29,1500000.0
278296,2022-11-06,3000000.0
278296,2023-06-12,4000000.0
278323,2018-01-21,150000.0
278323,2018-10-21,750000.0
278323,2019-06-04,1000000.0
278323,2019-09-24,750000.0
278323,2024-06-10,250000.0
278323,2024-12-29,225000.0
278323,2025-03-23,175000.0
278332,2017-10-16,800000.0
278332,2020-04-07,17500000.0
278332,2020-07-07,23000000.0
278332,2022-06-08,20000000.0
278332,2024-12-19,3500000.0
278332,2025-06-04,3500000.0
278343,2017-10-17,2000000.0
278343,2018-06-04,8000000.0
278343,2020-04-07,6800000.0
278343,2022-03-23,12000000.0
278343,2022-06-08,10000000.0
278343,2025-03-19,8000000.0
278343,2025-06-17,7000000.0
278359,2017-02-01,400000.0
278359,2017-12-31,800000.0
278359,2018-07-11,10000000.0
278359,2020-07-22,12000000.0
278359,2021-01-04,7000000.0
278359,2022-03-20,12000000.0
278359,2024-12-26,4000000.0
278359,2025-06-08,3000000.0
278357,2014-07-11,0.0
278357,2017-12-31,250000.0
278357,2019-09-09,300000.0
278357,2020-10-07,250000.0
278357,2021-01-07,300000.0
278357,2024-12-08,800000.0
278404,2018-11-22,150000.0
278404,2019-09-09,100000.0
278404,2021-01-27,200000.0
278404,2021-05-20,300000.0
278404,2023-06-29,300000.0
278404,2024-10-13,150000.0
278404,2024-12-17,150000.0
278404,2025-06-04,150000.0
278553,2014-11-19,1250000.0
278553,2017-05-31,1250000.0
278553,2022-01-02,500000.0
278553,2023-10-19,175000.0
278578,2014-09-25,50000.0
278578,2019-06-04,700000.0
278578,2020-04-07,325000.0
278578,2020-06-16,300000.0
278578,2022-12-18,125000.0
278531,2016-07-14,300000.0
278531,2016-12-18,700000.0
278531,2019-06-05,4000000.0
278531,2020-12-28,3200000.0
278531,2021-12-27,2500000.0
278531,2022-06-06,3000000.0
278531,2023-12-19,3000000.0
278531,2024-06-04,3500000.0
278531,2024-12-17,3500000.0
278690,2013-07-21,50000.0
278690,2016-07-23,250000.0
278690,2017-01-20,300000.0
278690,2017-07-04,300000.0
278690,2018-12-19,400000.0
278690,2022-11-17,350000.0
278690,2023-06-15,300000.0
278690,2023-12-04,300000.0
278690,2024-06-20,300000.0
278690,2024-12-04,300000.0
278651,2020-04-07,400000.0
278651,2022-06-28,600000.0
278796,2018-07-19,500000.0
278796,2018-12-29,450000.0
278796,2023-03-29,1200000.0
278796,2025-06-15,800000.0
278837,2018-06-29,300000.0
278837,2023-12-21,3000000.0
278837,2024-03-20,4000000.0
27893,2007-02-11,450000.0
27893,2009-05-17,200000.0
27893,2010-03-09,300000.0
278992,2015-07-13,700000.0
278992,2018-12-17,1500000.0
278992,2021-07-08,2500000.0
278992,2022-08-17,3500000.0
278992,2023-12-17,5000000.0
278992,2024-06-12,6000000.0
278992,2024-12-11,5000000.0
27900,2007-10-31,500000.0
27900,2008-10-08,900000.0
27900,2009-07-09,1000000.0
27900,2011-06-28,2000000.0
27900,2012-01-22,2500000.0
27900,2012-06-28,3000000.0
27900,2013-01-12,3000000.0
27900,2015-06-30,1000000.0
279009,2020-11-25,6000000.0
279009,2021-12-21,7000000.0
279009,2023-10-17,3500000.0
279009,2024-05-28,2000000.0
279064,2017-06-26,100000.0
279064,2018-01-21,300000.0
279064,2018-03-20,450000.0
279064,2022-11-29,400000.0
279064,2023-12-04,300000.0
279079,2016-10-05,250000.0
279079,2021-02-07,1600000.0
279079,2021-12-15,1500000.0
279079,2022-05-26,1800000.0
279079,2023-06-11,1500000.0
279090,2016-07-31,200000.0
279090,2016-10-26,300000.0
279090,2021-06-29,150000.0
279090,2021-12-29,150000.0
279090,2022-12-28,150000.0
27912,2008-01-06,2000000.0
27912,2010-01-07,2500000.0
27912,2010-04-18,2250000.0
27912,2010-09-30,1500000.0
27912,2011-06-21,800000.0
27912,2012-02-28,300000.0
27912,2013-03-02,250000.0
279454,2022-07-28,250000.0
279454,2023-04-04,250000.0
279454,2023-12-28,250000.0
279454,2024-06-26,250000.0
279454,2024-12-29,175000.0
279455,2018-01-01,1000000.0
279455,2019-02-26,8000000.0
279457,2017-10-17,1500000.0
279457,2019-10-06,4500000.0
27941,2007-10-08,500000.0
27941,2009-10-04,2000000.0
27941,2014-08-06,4750000.0
27941,2017-05-31,5000000.0
27941,2020-04-07,800000.0
27941,2021-12-29,150000.0
27941,2022-11-07,50000.0
279529,2013-08-06,100000.0
279529,2014-08-31,200000.0
279529,2015-01-16,200000.0
279529,2016-08-02,600000.0
279529,2018-10-28,900000.0
279529,2020-07-09,250000.0
279529,2021-06-30,0.0
279570,2016-01-05,800000.0
279570,2017-12-22,5500000.0
279570,2018-12-19,11000000.0
279570,2021-05-25,8000000.0
279570,2023-06-13,10000000.0
279657,2017-10-18,175000.0
279657,2021-06-30,100000.0
279657,2023-09-11,50000.0
27969,2012-02-06,1250000.0
27969,2013-07-11,700000.0
27969,2017-02-26,500000.0
27969,2021-01-17,325000.0
27969,2021-06-27,500000.0
27969,2024-02-23,0.0
27980,2013-10-07,250000.0
27980,2014-10-07,300000.0
27992,2005-12-07,2500000.0
27992,2006-10-05,4700000.0
27992,2007-10-06,10500000.0
27992,2008-01-06,12000000.0
27992,2010-01-23,19000000.0
27992,2010-08-12,22000000.0
27992,2011-08-07,33000000.0
27992,2012-02-05,39000000.0
27992,2014-07-19,55000000.0
27992,2018-05-29,25000000.0
27992,2018-12-20,25000000.0
27992,2021-12-29,10000000.0
27992,2024-12-26,5000000.0
28002,2008-02-03,2600000.0
28002,2009-01-23,3400000.0
28002,2013-06-13,1800000.0
28006,2005-04-17,400000.0
28006,2007-03-08,1600000.0
28006,2008-02-04,900000.0
28006,2012-01-10,1000000.0
28006,2014-01-26,150000.0
28006,2014-03-30,250000.0
28003,2007-09-11,60000000.0
28003,2008-07-09,55000000.0
28003,2009-01-25,55000000.0
28003,2010-01-06,80000000.0
28003,2012-08-06,120000000.0
28003,2013-01-09,120000000.0
28003,2017-12-31,180000000.0
28003,2019-06-10,150000000.0
28003,2021-01-04,80000000.0
28003,2022-05-29,50000000.0
28003,2023-03-26,45000000.0
28003,2023-08-21,35000000.0
28003,2023-12-17,35000000.0
28003,2024-09-25,25000000.0
280039,2018-12-13,75000.0
280039,2019-06-19,100000.0
280039,2019-12-19,100000.0
280039,2023-06-26,125000.0
280039,2023-12-20,125000.0
280039,2025-02-26,100000.0
280039,2025-05-14,125000.0
28005,2004-12-19,1000000.0
28005,2007-08-01,2800000.0
28005,2008-07-15,1600000.0
28005,2009-12-01,2600000.0
28005,2012-02-02,5000000.0
28005,2016-08-14,600000.0
28005,2017-11-30,300000.0
28005,2019-12-26,50000.0
28009,2004-12-17,400000.0
28009,2005-01-11,200000.0
28008,2012-02-17,125000.0
28008,2013-03-12,50000.0
28010,2004-12-17,50000.0
28010,2013-07-04,300000.0
28010,2015-01-22,150000.0
28010,2017-12-18,150000.0
280178,2017-06-25,600000.0
280178,2019-12-29,600000.0
280178,2020-08-16,500000.0
280178,2023-06-04,1300000.0
280178,2023-09-14,1500000.0
280178,2023-12-19,1500000.0
280178,2024-06-02,1200000.0
280178,2024-12-08,400000.0
28020,2006-03-18,2200000.0
28020,2008-07-02,4000000.0
28020,2009-02-03,3500000.0
28020,2009-08-05,3000000.0
28020,2011-06-20,1600000.0
28020,2013-06-18,900000.0
28020,2014-06-30,600000.0
28020,2015-01-06,300000.0
28020,2017-01-01,300000.0
28020,2017-12-28,300000.0
28023,2004-12-17,50000.0
